FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
29049,Missouri,Clinton,3.9,23,11.2,76.6,12,12,2350,12,16,26,57807,6147,75,813,10,20554,23.5,17.8
29051,Missouri,Cole,2.9,182,23.8,79.5,12,12,10520,14,30,13,55315,19907,67,2640,9,76708,22.5,16
29053,Missouri,Cooper,3.7,22,12.4,77.4,13,13,2480,14,,,48851,4567,71,598,10,17644,21.7,17.6
29055,Missouri,Crawford,4.7,30,12.3,74.8,15,15,3800,16,24,33,39306,6640,72,1058,12,24102,23.1,19.1
29057,Missouri,Dade,3.4,13,17,77.1,15,14,1090,14,,,39127,2444,79,312,11,7588,21.2,23.3
29059,Missouri,Dallas,4.7,12,7.3,75.8,15,14,2420,15,,,38685,4506,73,453,8,16673,23.9,19.7
29061,Missouri,Daviess,3.3,7,8.5,77.4,14,13,1070,13,,,45342,2426,79,266,9,8361,25.8,20.1
29063,Missouri,DeKalb,3.8,12,9.5,79.8,13,12,1880,15,,,48060,2562,66,358,10,12588,17,16.3
29065,Missouri,Dent,4.3,22,14.3,76.4,15,14,2480,16,11,24,35445,4279,70,706,12,15480,22.5,21.5
29067,Missouri,Douglas,4.7,19,14.2,76.8,15,15,2060,15,,,34265,3964,77,673,13,13300,21.5,24
29069,Missouri,Dunklin,6.7,56,18.3,72.8,17,16,6250,20,17,19,33721,8071,63,1703,14,30119,25.8,18.2
29071,Missouri,Franklin,3.6,145,14.1,76.8,13,13,12640,12,96,31,55937,30074,74,3922,10,103330,23.2,16.8
29073,Missouri,Gasconade,3.9,28,18.9,77.1,13,13,1910,13,11,25,48711,4689,76,460,8,14726,20.7,22.3
29075,Missouri,Gentry,2.9,15,22.5,78,13,13,890,13,,,43182,1929,72,152,6,6665,25,19.6
29077,Missouri,Greene,3,339,11.7,77.2,14,14,43740,15,246,28,45608,69714,58,16774,14,289805,20.9,16.1
29079,Missouri,Grundy,3.6,20,19.7,75.3,14,14,1530,15,,,40305,2706,67,487,13,9949,24,21.4
29081,Missouri,Harrison,3.5,11,12.9,78,14,14,1240,14,,,40139,2575,73,312,9,8524,24.4,22.1
29083,Missouri,Henry,4.2,35,16.2,74.7,14,14,3310,15,,,43615,6812,73,830,9,21718,22.2,21.7
29085,Missouri,Hickory,4.5,12,12.9,75,15,15,1480,16,10,36,35170,3267,82,463,12,9475,17,33.2
29087,Missouri,Holt,2.9,10,22.5,78.8,13,13,590,13,,,46560,1511,72,145,7,4413,20.1,24.9
29089,Missouri,Howard,3.9,13,12.9,77.8,14,14,1470,15,,,45858,2817,76,313,9,10139,21.7,18.4
29091,Missouri,Howell,4.9,53,13.2,75.8,15,15,6680,17,11,9,35483,11208,69,2054,14,40103,24,19.5
29093,Missouri,Iron,6.5,20,20,72.2,14,14,1730,17,10,33,35682,2931,72,342,9,10226,20.9,20.9
29095,Missouri,Jackson,4.4,759,11,77.1,13,13,117270,17,368,18,52585,164551,59,39179,14,698895,23.7,14.6
29097,Missouri,Jasper,3.3,161,13.5,76.3,14,14,16210,14,37,10,46611,29707,65,5055,11,120217,25.1,15.2
29099,Missouri,Jefferson,3.6,168,7.5,76.3,12,12,25030,11,253,38,62334,66900,80,7859,10,223810,23.4,14.5
29101,Missouri,Johnson,4.4,57,10.6,77.8,13,13,8300,15,,,54417,11907,60,2567,13,53897,21.4,12.3
29103,Missouri,Knox,3.3,7,17.8,78.7,14,13,560,14,,,36866,1265,79,146,10,3977,23.7,21.7
29105,Missouri,Laclede,4.9,50,14.1,75.3,15,14,5440,15,10,9,45267,9350,68,1763,13,35443,24.8,17.7
29107,Missouri,Lafayette,3.7,54,16.6,76.6,13,12,4040,12,11,11,51745,9644,73,1295,10,32641,22.9,18.6
29109,Missouri,Lawrence,3.6,61,15.9,75.3,14,14,5040,13,22,19,42856,10351,71,1333,10,38434,25.3,18.1
29111,Missouri,Lewis,3.5,15,14.8,75.6,13,13,1350,13,,,46517,2735,73,291,8,9967,22.5,18.2
29113,Missouri,Lincoln,3.6,42,7.6,76.2,13,13,6830,13,44,26,67986,14404,77,2147,12,56183,25.5,13.2
29115,Missouri,Linn,5.9,25,20.6,75,14,13,1900,15,,,42331,3650,73,352,7,12194,24,20.5
29117,Missouri,Livingston,3,22,14.4,77.3,13,13,2180,15,,,45448,3883,67,467,9,15173,20.9,19.2
29119,Missouri,McDonald,3.6,20,8.8,74.3,16,15,3020,13,,,38468,5753,71,657,9,22828,25.7,15.3
29121,Missouri,Macon,3.7,21,13.8,77.5,14,14,2290,15,,,40037,4466,74,439,8,15251,23.3,22.2
29123,Missouri,Madison,4.7,21,16.9,73.7,15,14,1790,15,,,38206,3464,71,484,11,12243,23.2,18.5
29125,Missouri,Maries,4.4,12,13.5,76.9,13,13,1290,14,,,44366,2678,73,392,12,8867,21,21
29127,Missouri,Marion,3.6,57,19.7,76.6,13,13,4380,15,19,22,45064,7239,64,1161,11,28634,23.3,17.6
29129,Missouri,Mercer,3.8,6,16.2,77.8,13,13,490,13,,,42048,1056,76,92,7,3678,23.7,21.2
29131,Missouri,Miller,4.5,32,12.7,76.8,14,14,3640,15,,,42042,7116,75,835,9,25228,23.5,18.6
29133,Missouri,Mississippi,5.1,21,15.2,73.6,18,16,3210,23,10,24,34185,3106,61,607,13,13586,21.1,17.3
29135,Missouri,Moniteau,3.6,30,18.7,79.1,12,12,1940,12,,,49452,4125,77,258,5,16063,24.8,15.4
29137,Missouri,Monroe,4.4,14,16.4,78.6,13,13,1210,14,,,42299,2691,74,212,6,8612,21.9,22.9
29139,Missouri,Montgomery,3.3,15,12.9,75.2,14,14,1680,14,,,47044,3495,72,609,13,11438,22.2,20.6
29141,Missouri,Morgan,5,32,15.8,75.9,15,15,3310,16,,,41908,5859,75,1162,16,20145,22.7,23.6
29143,Missouri,New Madrid,6.7,29,16.2,73.7,17,15,3930,22,12,22,38542,4573,63,793,12,17582,23,18.6
29145,Missouri,Newton,3.6,68,11.6,76.3,14,13,7460,13,22,13,49161,15867,72,2021,10,58290,24,17.8
29147,Missouri,Nodaway,3.7,27,11.9,79.7,14,14,4140,18,,,44273,4761,56,1021,13,22472,16.2,14.8
29149,Missouri,Oregon,4.7,7,6.5,74.6,15,15,1840,17,,,31714,3381,77,580,14,10558,22.4,23
29151,Missouri,Osage,3,15,11,80.3,11,11,1330,10,,,57694,4217,83,194,4,13662,22.9,17.2
29153,Missouri,Ozark,5.9,11,11.9,77.3,16,15,1690,18,,,33284,3193,78,342,9,9186,19.1,28.1
29155,Missouri,Pemiscot,7.6,27,15.8,70.7,18,16,4280,24,,,32224,3631,53,816,13,16826,26,16.4
29157,Missouri,Perry,2.7,27,14,79,12,12,1950,10,10,17,52132,5758,76,586,8,19225,23.5,17.6
29159,Missouri,Pettis,4.2,51,12.1,76.8,14,14,5830,14,13,10,44867,10780,67,1677,11,42558,24.9,16.3
29161,Missouri,Phelps,3.8,61,13.7,75.4,14,13,7260,16,31,23,41330,10547,61,2216,14,44744,21,16
29163,Missouri,Pike,3.5,34,18.4,76.6,13,13,2630,14,,,44040,4804,71,571,9,18567,22.1,17.2
29165,Missouri,Platte,3.2,100,10.2,80.3,11,11,10620,11,33,11,75651,24870,65,3622,10,101187,23.8,14.2
29167,Missouri,Polk,4,31,9.9,76.8,14,14,4560,15,21,22,44214,7806,67,1225,11,31794,22.9,18.1
29169,Missouri,Pulaski,4.4,52,9.9,76.6,13,12,8580,16,39,25,53168,7404,48,1708,12,52059,22,8.8
29171,Missouri,Putnam,3.9,5,10.3,75.5,14,14,700,14,,,38024,1423,73,163,9,4811,22.4,24
29173,Missouri,Ralls,3.2,11,10.8,79.3,12,12,1200,12,,,53965,3289,82,359,9,10224,21.6,20.9
29175,Missouri,Randolph,4.6,35,14,75.2,14,14,3760,15,,,47327,6298,75,899,11,24945,21.5,16.3
29177,Missouri,Ray,4.8,29,12.7,75.8,12,12,3020,13,11,16,61592,6730,77,791,9,22855,22.7,18.1
29179,Missouri,Reynolds,4.1,9,13.9,76.6,15,14,990,15,,,34424,2062,78,233,9,6275,20.1,22.7
29181,Missouri,Ripley,5.7,16,11.6,72.8,16,15,2350,17,,,32331,4143,77,488,10,13564,22.8,20.1
29183,Missouri,St. Charles,2.9,260,6.7,80.4,10,11,36510,10,241,21,81827,114273,80,10997,8,395504,23.6,14.7
29185,Missouri,St. Clair,5.2,10,10.8,76,14,14,1500,16,,,35230,3111,75,520,13,9362,19.5,27.1
29186,Missouri,Ste. Genevieve,3.7,28,15.5,78.4,12,13,2290,13,10,19,58797,5544,77,690,10,17843,21.9,18.9
29187,Missouri,St. Francois,4.4,91,13.7,74.9,13,13,10150,15,58,29,41708,16921,69,2728,11,66705,21.3,16
29189,Missouri,St. Louis,3.4,993,9.9,78.7,11,11,146730,15,721,24,64926,279767,70,48468,12,996726,22,17.7
29195,Missouri,Saline,3.7,30,13.1,78.3,14,14,3220,14,,,43235,6006,69,808,10,22660,22.9,17.8
29197,Missouri,Schuyler,5,8,18.2,78.3,15,15,740,17,,,32860,1208,72,146,9,4508,25.6,19.9
29199,Missouri,Scotland,3.2,11,22.3,75.9,14,14,670,14,,,40900,1336,71,247,14,4963,29.1,18
29201,Missouri,Scott,4.5,58,15,75.5,15,14,6590,17,26,22,42581,10497,69,1576,11,38541,23.9,17.8
29203,Missouri,Shannon,6.2,5,6.1,77.5,15,14,1370,17,,,29152,2264,72,332,12,8249,21.5,21.8
29205,Missouri,Shelby,3.5,15,24.7,75.3,13,13,830,14,,,42444,1806,74,170,8,6021,24.3,21
29207,Missouri,Stoddard,5.1,45,15.2,75.3,14,14,4530,15,10,11,41824,8158,69,954,9,29369,21.9,19.7
29209,Missouri,Stone,5.6,38,12.2,77.1,13,13,4210,14,18,19,44384,10302,80,1461,12,31699,16.7,30.3
29211,Missouri,Sullivan,4.1,12,19.2,78.6,14,13,730,11,,,40517,1686,74,202,9,6229,22.7,19.9
29213,Missouri,Taney,6.1,71,13,76.7,14,14,8780,16,32,19,43110,13177,60,2732,13,55355,21.1,21.2
29215,Missouri,Texas,5,36,14,76.6,16,15,4470,17,11,14,33457,6891,74,1132,13,25735,21.5,20.6
29217,Missouri,Vernon,3.9,26,12.5,74.8,14,14,3060,15,,,41284,5580,68,916,12,20437,24.1,18.7
29219,Missouri,Warren,3.2,34,10.1,77.9,12,12,4050,12,26,26,59723,9595,80,1312,11,34373,24.2,17.3
29221,Missouri,Washington,5.5,26,10.5,73.2,15,14,3810,15,21,28,37318,7408,82,848,10,25022,23.1,16.3
29223,Missouri,Wayne,5.1,19,14.5,74.7,16,15,2100,16,,,33390,4204,77,584,11,13296,20.7,22.9
29225,Missouri,Webster,3.9,35,9.2,77.4,15,14,5380,15,27,24,46039,9684,73,1178,9,38665,27.3,15.2
29227,Missouri,Worth,2.6,4,19.8,71.8,13,13,240,12,,,41017,671,76,59,7,2057,20.4,23.7
29229,Missouri,Wright,5,25,13.7,74.7,16,16,3180,17,,,33191,5111,68,831,12,18331,25.4,19.4
29510,Missouri,St. Louis City,4.4,429,13.8,73.9,15,15,79320,25,520,56,40876,60850,44,27526,21,308626,19.4,13
30001,Montana,Beaverhead,3.1,17,18.1,80.7,11,11,1220,13,,,55842,2623,66,509,14,9434,17.7,21.5
30003,Montana,Big Horn,13.4,10,7.5,68.6,17,16,2360,18,,,41957,2273,61,263,8,13360,34.3,12.4
30005,Montana,Blaine,4.1,10,15.1,73.4,16,15,1140,17,,,37653,1366,59,253,12,6708,30.3,15.1
30007,Montana,Broadwater,4.7,7,12.2,79.1,10,10,580,10,,,54523,2020,84,220,9,5936,19.9,23.2
30009,Montana,Carbon,3.7,13,12.4,80,9,10,1080,10,,,52726,3608,79,491,11,10696,18,24.8
30011,Montana,Carter,2.6,2,16.6,,10,10,130,10,,,44774,469,83,44,9,1222,20,25
30013,Montana,Cascade,3.8,117,14.3,77.6,11,11,10540,13,28,11,47882,22559,66,3601,11,81654,22.5,18.2
30015,Montana,Chouteau,3.3,11,19.1,78.7,13,13,870,15,,,42598,1432,63,161,8,5765,23.2,19.8
30017,Montana,Custer,3.2,15,12.6,78.9,10,10,1330,11,,,47675,3426,70,384,8,11721,21.7,19.2
30019,Montana,Daniels,2.3,4,22.8,80.5,9,9,150,8,,,47032,673,77,98,12,1737,21.5,25.9
30021,Montana,Dawson,3.2,19,20.4,79.4,10,10,1170,12,,,54210,2808,69,288,7,8950,22.3,18.8
30023,Montana,Deer Lodge,3.6,16,17.6,74.3,12,12,1270,14,,,44295,2791,70,382,10,9106,14.7,22.9
30025,Montana,Fallon,2.7,10,32.1,77,9,9,300,10,,,60495,840,68,62,6,3009,27.1,16.9
30027,Montana,Fergus,4,21,18.4,78,11,11,1410,12,,,49892,3466,70,544,12,11291,21.1,23.6
30029,Montana,Flathead,5.2,137,14,79.2,11,11,12110,13,43,15,57389,27350,72,5203,14,100000,22.1,18.8
30031,Montana,Gallatin,2.8,131,12.5,82.3,9,10,11740,12,17,5,61446,25089,62,5806,15,107810,20.2,12.1
30033,Montana,Garfield,2.9,0,0,,10,11,100,10,,,43753,365,81,41,10,1293,23.4,22.7
30035,Montana,Glacier,8,14,10.2,69.1,17,17,2840,21,,,38345,2468,59,533,14,13640,31.2,11.9
30037,Montana,Golden Valley,5,0,0,,11,11,90,13,,,35850,234,72,39,14,822,19.8,26.9
30039,Montana,Granite,5.9,4,11.9,82.8,10,10,410,13,,,44834,948,72,111,9,3358,15.7,29.2
30041,Montana,Hill,3.8,28,16.9,76.3,12,13,2430,15,,,48470,3872,62,684,11,16463,27.9,14.6
30043,Montana,Jefferson,4.3,9,7.6,80.1,9,10,1110,10,,,66813,3840,85,372,9,11891,20.3,20.7
30045,Montana,Judith Basin,3.7,1,5.2,84.9,10,10,220,11,,,43748,662,72,90,12,1961,19.2,25.5
30047,Montana,Lake,4.4,33,11.1,77.4,14,14,4190,14,18,20,42265,8466,72,1729,15,30273,23.9,21.2
30049,Montana,Lewis and Clark,3.5,146,21.7,79.2,9,10,7330,11,30,15,59819,18925,69,2521,9,67773,21.5,18.1
30051,Montana,Liberty,3.1,5,20.8,85.7,10,11,290,13,,,41798,525,61,54,8,2427,21.4,20.1
30053,Montana,Lincoln,8.5,30,15.6,77.3,12,11,2890,15,,,38257,6550,79,1187,15,19440,18.2,27.8
30055,Montana,McCone,2.2,2,11.8,78.9,10,10,160,10,,,44001,581,81,61,10,1718,20.9,25
30057,Montana,Madison,4,12,15.1,81.6,9,10,830,11,,,50248,2683,77,417,13,8175,15.8,29
30059,Montana,Meagher,4.5,1,5.5,81.7,12,12,250,13,,,43001,547,70,74,11,1851,18.4,29.4
30061,Montana,Mineral,7.6,3,7.2,73.9,12,12,680,16,,,42452,1198,71,252,16,4255,18.4,28.3
30063,Montana,Missoula,3.6,134,11.5,79.3,11,11,15320,14,37,11,53141,28234,59,7860,17,117441,19.1,15
30065,Montana,Musselshell,4.4,7,15.3,77.9,12,12,640,13,,,42255,1453,70,323,17,4639,19.1,25.2
30067,Montana,Park,4,28,17.4,79.5,10,10,1850,12,,,49550,5355,71,1034,14,16353,18.3,22
30069,Montana,Petroleum,4.7,0,0,,11,11,60,14,,,43669,134,65,7,5,523,18.4,24.1
30071,Montana,Phillips,4.5,5,12.1,80.6,12,12,560,14,,,44168,1275,71,75,5,4119,23.9,21.5
30073,Montana,Pondera,3.9,15,24.7,79.4,12,12,870,14,,,42175,1603,72,181,9,5960,23.8,20.2
30075,Montana,Powder River,2.6,5,28.6,83.1,10,11,170,10,,,49446,488,64,53,9,1752,16.8,25.5
30077,Montana,Powell,4.4,9,13.1,78.5,10,10,830,12,,,45418,1661,69,197,9,6795,14.7,20
30079,Montana,Prairie,3.6,3,25.4,,10,11,160,12,,,43238,487,89,14,3,1109,18.4,30.7
30081,Montana,Ravalli,4.7,44,10.5,80,11,11,5470,13,15,12,49997,12532,74,2545,15,42563,19.4,25
30083,Montana,Richland,3.8,25,21.8,79,9,10,1260,11,,,63343,2832,63,350,8,11039,25.6,14.3
30085,Montana,Roosevelt,4.7,10,8.8,68.1,16,16,1970,18,,,42379,1852,58,163,6,11098,33.8,10.7
30087,Montana,Rosebud,5.2,16,17.2,73.5,13,13,1290,14,,,54998,2312,72,311,10,9248,29.1,15
30089,Montana,Sanders,7,15,13,76.2,12,13,1810,16,,,40582,3785,76,661,14,11711,17.6,29.7
30091,Montana,Sheridan,2.7,12,32.9,79.3,10,10,380,10,,,49862,1261,76,157,10,3469,20.8,21.7
30093,Montana,Silver Bow,4.2,34,9.8,75.8,11,11,4820,14,20,19,44762,10138,66,2221,15,34602,20.3,18.6
30095,Montana,Stillwater,3.9,16,17,80.1,9,10,870,9,,,63140,2953,78,227,6,9419,21.8,22
30097,Montana,Sweet Grass,3.1,9,24.8,81.6,9,10,390,11,,,52303,1142,75,204,15,3691,20.8,25.2
30099,Montana,Teton,4,16,26.4,79.8,10,10,680,11,,,47750,1682,70,215,10,6085,24.2,22.4
30101,Montana,Toole,3.1,8,16.1,77.5,11,11,690,14,,,46896,1086,58,177,11,4886,19.6,17.6
30103,Montana,Treasure,3.8,0,0,,12,12,120,14,,,50432,253,69,40,13,679,19,28.1
30105,Montana,Valley,3.3,18,23.9,79.4,11,11,810,11,,,47676,2533,74,255,8,7433,22.3,23.1
30107,Montana,Wheatland,4.4,3,14.2,79.1,11,11,300,14,,,36771,529,65,55,8,2140,24.1,24.7
30109,Montana,Wibaux,3.3,1,9.1,,11,11,130,11,,,48092,394,79,44,9,1020,22.4,23.4
30111,Montana,Yellowstone,3.5,210,13.3,78.2,10,11,16610,11,73,15,58031,43537,68,7685,12,158980,23.6,16.5
31001,Nebraska,Adams,3.1,50,15.8,79.1,10,10,3550,11,,,53321,8645,68,1282,10,31678,23.7,17.5
31003,Nebraska,Antelope,2.5,20,31.6,79.3,9,10,730,11,,,46560,2118,77,220,9,6362,23.5,23.3
31005,Nebraska,Arthur,5.4,0,0,,9,10,60,14,,,44109,112,63,24,17,457,25.8,22.3
31007,Nebraska,Banner,3.8,1,12.5,,10,10,90,12,,,53040,205,68,20,8,742,23.5,23.3
31009,Nebraska,Blaine,4.2,0,0,,10,10,90,16,,,44016,141,61,7,4,482,20.3,24.1
31011,Nebraska,Boone,2.5,11,20.6,81.9,9,9,550,10,,,55493,1773,78,176,8,5352,23.7,22
31013,Nebraska,Box Butte,3.3,26,23.2,78.2,9,10,1310,12,,,58728,3305,72,384,9,10886,25.3,18.6
31015,Nebraska,Boyd,3.3,5,25.2,79.7,9,10,240,12,,,43189,740,82,63,8,1977,19.3,29.8
31017,Nebraska,Brown,3.2,8,27,78,10,11,430,14,,,46768,1075,73,122,9,3014,21.9,25.2
31019,Nebraska,Buffalo,2.4,77,15.6,80.9,9,10,5800,12,,,58800,11931,63,2000,11,49732,23.3,14
31021,Nebraska,Burt,3.7,19,29,78.7,9,10,760,12,,,52879,2187,76,214,8,6535,22.3,23.8
31023,Nebraska,Butler,2.8,15,18.6,78.5,9,10,870,11,,,52033,2718,80,260,8,8053,23.6,20.7
31025,Nebraska,Cass,3.2,33,12.8,79.2,9,9,2510,10,,,71166,8093,82,824,8,25889,24.4,16.9
31027,Nebraska,Cedar,2.3,18,20.8,79.8,8,10,930,11,,,61159,2830,81,188,6,8530,25.2,21.3
31029,Nebraska,Chase,1.9,7,17.8,79,9,9,340,8,,,57965,1345,80,154,10,3971,24.9,20.2
31031,Nebraska,Cherry,2.3,15,25.7,80.6,9,10,660,11,,,46894,1639,62,214,10,5818,23.1,21.7
31033,Nebraska,Cheyenne,2.9,13,12.9,80,9,9,1100,11,,,59971,3109,71,279,7,9676,23.9,18.3
31035,Nebraska,Clay,3.1,13,21.1,79.7,9,10,640,10,,,51775,2021,77,184,7,6205,24.6,20
31037,Nebraska,Colfax,2.4,22,21.1,80.8,10,10,530,5,,,61176,2519,68,156,4,10585,30.8,13.4
31039,Nebraska,Cuming,2.7,19,21.1,84.3,9,9,1010,11,,,55465,2580,68,230,6,9042,24.4,21.9
31041,Nebraska,Custer,2.2,23,21.3,79.4,9,10,1240,12,,,50627,3447,72,405,9,10897,23.6,22
31043,Nebraska,Dakota,4.1,19,9.3,78.3,11,10,1770,9,,,52055,4891,66,671,9,20186,28.5,13.5
31045,Nebraska,Dawes,2.8,17,18.9,80.4,10,10,1260,14,,,43627,2222,62,453,14,8890,17.5,17.8
31047,Nebraska,Dawson,2.9,48,20.3,80.4,11,10,2080,9,,,46395,5947,67,685,8,23709,27.4,16.3
31049,Nebraska,Deuel,2.6,6,32,78.9,9,10,200,10,,,47584,626,75,45,6,1883,20.9,24.6
31051,Nebraska,Dixon,3.2,14,24.3,80.3,9,10,590,10,,,54941,1853,80,172,8,5754,25.3,20
31053,Nebraska,Dodge,2.8,51,13.9,78.3,10,10,4090,11,,,53152,9647,64,1242,8,36707,24.1,19.1
31055,Nebraska,Douglas,3.2,576,10.4,78.8,10,10,73470,14,154,9,61706,130582,61,28057,13,561620,25.7,12.7
31057,Nebraska,Dundy,2.4,4,21.8,81.6,9,10,190,10,,,45680,595,68,59,8,1801,19.9,25
31059,Nebraska,Fillmore,2.5,17,29.7,78.8,9,9,630,11,,,57539,1831,75,154,7,5582,20.2,22.7
31061,Nebraska,Franklin,3,5,16.6,78.8,9,10,350,12,,,47002,1142,84,95,7,2990,19.6,27.2
31063,Nebraska,Frontier,2.6,7,26.7,87.9,9,9,300,12,,,49455,854,77,91,9,2631,20.1,23.2
31065,Nebraska,Furnas,2.4,10,20.9,78.2,10,11,640,13,,,50675,1559,72,196,10,4780,22,24.3
31067,Nebraska,Gage,3.5,40,18.3,78.4,9,10,2660,12,,,53305,6338,68,699,8,21601,22.4,20.4
31069,Nebraska,Garden,2.8,9,46.6,81,9,10,220,11,,,39446,721,80,54,7,1906,19.7,28
31071,Nebraska,Garfield,2.5,8,39.8,76.9,9,10,210,11,,,43478,702,79,74,9,2016,18.9,27.6
31073,Nebraska,Gosper,2.6,4,20.3,78.3,8,9,210,11,,,54787,616,70,40,5,2028,22.3,23.2
31075,Nebraska,Grant,2.3,2,31.2,,10,10,80,12,,,52665,223,81,36,16,649,22.2,23.4
31077,Nebraska,Greeley,3.1,4,16.7,80.3,9,10,260,11,,,45037,817,80,70,7,2374,23.2,26.1
31079,Nebraska,Hall,3.4,87,14.1,78.6,10,10,6250,10,,,54546,14078,62,2496,11,61519,27.2,14.6
31081,Nebraska,Hamilton,2.5,20,21.8,81.7,8,9,930,10,,,68296,3027,81,210,6,9207,24,19.2
31083,Nebraska,Harlan,2.6,4,11.5,78.8,10,11,430,12,,,47829,1226,77,100,7,3443,21.6,25.7
31085,Nebraska,Hayes,2.5,1,11.1,,10,10,110,11,,,45136,283,67,37,11,893,20.9,26.5
31087,Nebraska,Hitchcock,3.4,3,10.6,76.5,10,11,390,14,,,42567,936,74,95,8,2834,23.2,25.1
31089,Nebraska,Holt,2.5,22,21.5,80.5,9,9,1110,11,,,50370,3288,72,390,9,10202,24.8,21.6
31091,Nebraska,Hooker,3.8,5,70.6,,10,11,90,13,,,47327,236,75,32,11,674,20.3,30.9
31093,Nebraska,Howard,3.1,9,14,82,9,9,700,11,,,54671,2039,77,237,9,6437,24,21
31095,Nebraska,Jefferson,2.4,19,26.5,78.8,9,10,830,11,,,48930,2430,73,193,6,7178,21.9,23.8
31097,Nebraska,Johnson,3.4,9,17.4,76.9,9,10,600,12,,,48518,1382,74,167,9,5185,19.2,18.4
31099,Nebraska,Kearney,2.2,15,22.9,78.4,9,9,660,10,,,62499,1906,69,240,9,6530,24.6,19.4
31101,Nebraska,Keith,3,16,20,79.8,9,10,1000,12,,,47598,2692,67,327,9,8072,20.1,25.9
31103,Nebraska,Keya Paha,2.5,1,12.6,,9,9,90,12,,,45688,242,72,23,8,793,18.5,29.6
31105,Nebraska,Kimball,2.9,7,19,77.2,10,11,440,12,,,46571,1031,67,125,8,3619,22.1,24.4
31107,Nebraska,Knox,3.5,17,19.8,80.3,10,10,1030,12,,,46163,2691,73,253,7,8472,24.3,24.3
31109,Nebraska,Lancaster,2.6,395,12.8,80.3,8,10,40750,14,64,7,59681,72645,60,14865,13,314358,23,13.5
31111,Nebraska,Lincoln,3,61,17.2,78.4,10,10,4220,12,,,55934,9654,64,1391,10,35280,23.8,18.6
31113,Nebraska,Logan,2.8,2,25.9,,9,10,100,12,,,48579,253,69,42,14,768,26.8,21.5
31115,Nebraska,Loup,3.1,0,0,,8,9,60,11,,,46875,200,82,8,4,609,18.7,29.1
31117,Nebraska,McPherson,2.2,0,0,,9,10,60,14,,,49875,128,67,14,8,499,22.6,22.2
31119,Nebraska,Madison,2.6,66,18.8,78.5,10,10,4040,12,,,51184,9313,65,1389,10,35144,25,15.8
31121,Nebraska,Merrick,2.8,16,20.4,80,9,10,900,12,,,59984,2431,75,189,6,7882,23,20.1
31123,Nebraska,Morrill,2.9,12,25.1,78,10,10,510,11,,,44062,1439,71,146,8,4836,23.8,20.3
31125,Nebraska,Nance,2.5,5,14,77,10,10,420,12,,,48972,1219,78,111,7,3607,22.8,20.9
31127,Nebraska,Nemaha,3.9,17,24.4,78.3,10,10,880,12,,,52229,2023,72,223,8,6949,21.5,20.1
31129,Nebraska,Nuckolls,2.6,16,37.5,80,10,10,530,12,,,43712,1500,76,73,4,4275,20.4,26.8
31131,Nebraska,Otoe,3.4,33,20.5,80.5,9,10,1750,11,,,60469,4665,72,598,10,16027,24.1,19.3
31133,Nebraska,Pawnee,3.1,3,11.3,81.6,11,11,370,14,,,42962,994,80,95,8,2641,21.1,28.4
31135,Nebraska,Perkins,2,11,38,81.7,8,9,280,10,,,55033,983,79,105,9,2903,25.1,23.3
31137,Nebraska,Phelps,2.3,27,29.1,79.4,9,9,970,11,,,60695,2726,70,318,9,9060,23.9,20.4
31139,Nebraska,Pierce,2.7,15,21,79.4,8,9,710,10,,,58375,2406,81,223,8,7138,24.8,19.1
31141,Nebraska,Platte,2.9,42,12.8,81.5,9,9,2920,9,,,57693,9207,71,1088,9,33175,26.1,16.8
31143,Nebraska,Polk,2.4,14,26.9,81.3,9,9,520,10,,,61422,1637,80,88,4,5328,23,21.6
31145,Nebraska,Red Willow,2.5,20,18.7,78.8,10,10,1250,12,,,49447,3453,75,356,8,10728,22.2,20.1
31147,Nebraska,Richardson,3.3,21,26.1,78.3,10,11,1120,14,,,48087,2938,77,257,7,7969,21.1,24.4
31149,Nebraska,Rock,2.6,4,28.8,,9,10,170,12,,,48373,498,76,26,4,1436,19.9,25.3
31151,Nebraska,Saline,3.1,21,14.7,77.6,10,10,1320,9,,,53662,3463,68,512,11,14441,24.6,14.6
31153,Nebraska,Sarpy,2.8,124,6.9,81.4,8,9,17090,10,34,6,80842,44463,70,4931,8,181439,27.6,11.3
31155,Nebraska,Saunders,2.8,34,16.2,78.9,8,9,2230,11,,,63849,6445,79,667,8,21057,24.4,18.4
31157,Nebraska,Scotts Bluff,3.4,60,16.5,77.8,11,11,3530,10,,,48662,9933,69,1744,12,36363,25.1,18.6
31159,Nebraska,Seward,2.7,36,20.8,79,9,9,1900,11,,,68762,4605,71,571,9,17161,23.3,16.7
31161,Nebraska,Sheridan,2.6,17,32.5,78.2,11,11,700,13,,,41247,1622,70,152,7,5289,22.3,25.6
31163,Nebraska,Sherman,2.9,9,29.5,78.4,9,10,380,12,,,55432,1124,82,116,9,3086,21.5,26.2
31165,Nebraska,Sioux,3,1,8.1,,9,10,160,12,,,50910,438,76,60,11,1203,18.3,27.5
