FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
28021,Mississippi,Claiborne,297,3034,9.8,4,8,8.8,4,72.6,18,17,3090,34,,,28518,2190,69,404,16,8950,21.3,15.9
28023,Mississippi,Clarke,372,6033,6.2,3,36,22.7,1,72.3,12,13,2890,18,,,38840,5284,83,599,10,15828,22.6,19.9
28025,Mississippi,Clay,530,7852,6.7,3,29,14.6,2,74.9,14,14,4910,24,,,36044,5514,72,1127,16,19640,23.1,18.0
28027,Mississippi,Coahoma,654,8923,7.3,4,23,9.7,4,71.3,16,16,7740,31,13,18,28921,4596,51,1212,15,23154,27.2,14.9
28029,Mississippi,Copiah,640,11310,5.7,3,35,12.3,3,73.9,14,14,6410,22,,,39107,7619,78,1255,14,28516,23.3,17.1
28031,Mississippi,Covington,398,8261,4.8,1,25,12.8,3,72.7,14,14,3780,19,,,39644,5651,82,809,12,19079,24.9,16.4
28033,Mississippi,DeSoto,3344,88199,3.8,1,146,8.3,4,76.9,10,11,21750,13,104,20,66125,44744,73,6289,10,178751,25.9,12.6
28035,Mississippi,Forrest,1630,33967,4.8,1,109,14.3,2,74.4,13,13,16630,22,19,8,39394,15459,55,4523,17,75471,23.1,13.4
28037,Mississippi,Franklin,192,2833,6.8,4,18,23.1,1,75.2,13,13,1450,19,,,38370,2370,77,191,7,7765,23.5,19.2
28039,Mississippi,George,629,8914,7.1,4,22,9.3,4,72.0,11,12,3190,14,12,17,51185,6155,85,533,8,24094,26.8,14.5
28041,Mississippi,Greene,328,4372,7.5,4,10,7.5,4,73.7,11,11,2310,17,,,44337,3655,88,347,9,13345,19.7,14.9
28043,Mississippi,Grenada,444,9653,4.6,1,32,15.0,2,72.8,13,13,4450,21,,,38827,5392,68,1116,15,21087,23.7,17.6
28045,Mississippi,Hancock,1025,18911,5.4,2,37,7.9,4,76.0,12,13,6650,14,43,31,45535,14076,74,2391,13,47053,21.2,19.1
28047,Mississippi,Harrison,4153,86789,4.8,1,200,9.8,4,75.1,13,13,35520,18,107,18,46709,43284,56,12597,17,205027,24.1,14.5
28049,Mississippi,Hinds,5333,110762,4.8,1,345,14.3,2,75.3,13,14,61720,25,66,9,44076,52834,59,15551,18,239497,24.5,13.6
28051,Mississippi,Holmes,552,5789,9.5,4,19,10.6,3,71.5,19,18,6460,35,,,24783,3828,61,857,17,17739,25.8,14.7
28053,Mississippi,Humphreys,210,2308,9.1,4,11,12.9,2,74.1,18,17,2970,34,,,26489,1815,58,471,18,8342,26.4,16.8
28055,Mississippi,Issaquena,46,396,11.6,NR,1,7.7,NR,,17,16,450,33,,,28075,201,46,54,16,1339,12.1,16.7
28057,Mississippi,Itawamba,443,10385,4.3,1,31,13.2,2,74.8,13,13,3360,14,,,45718,6637,75,729,9,23508,22.0,17.4
28059,Mississippi,Jackson,3451,59121,5.8,3,145,10.3,3,76.3,12,12,21520,15,75,18,49699,35803,70,5910,12,142152,23.6,15.4
28061,Mississippi,Jasper,401,6100,6.6,3,21,12.7,3,75.2,14,14,3550,21,,,35916,5736,84,705,11,16582,22.6,19.7
28063,Mississippi,Jefferson,308,2093,14.7,4,2,2.7,4,72.1,17,16,2720,36,,,27925,1601,65,184,9,7262,22.8,16.2
28065,Mississippi,Jefferson Davis,290,4217,6.9,4,16,14.1,2,72.9,17,16,3140,27,,,28043,3592,75,933,22,11314,20.1,22.0
28067,Mississippi,Jones,1311,25476,5.1,2,107,15.7,1,74.4,14,14,12440,18,22,11,39459,17904,73,2199,10,67930,25.3,16.6
28069,Mississippi,Kemper,278,3511,7.9,4,11,11.1,3,76.0,16,15,2550,25,,,32026,2824,76,373,11,9883,19.1,20.1
28071,Mississippi,Lafayette,1135,26766,4.2,1,68,12.6,3,77.2,13,13,9850,19,,,47899,11551,58,4144,22,54374,18.1,12.0
28073,Mississippi,Lamar,1156,30205,3.8,1,60,9.8,4,77.9,11,12,8860,15,24,13,57125,15007,68,2521,12,61374,24.9,13.3
28075,Mississippi,Lauderdale,1721,31618,5.4,2,124,15.9,1,75.2,13,13,16470,21,15,6,43538,19611,66,3665,13,76155,23.6,16.8
28077,Mississippi,Lawrence,304,4643,6.5,3,22,17.3,1,72.5,13,13,2360,19,,,38446,3817,79,569,13,12643,24.5,17.5
28079,Mississippi,Leake,432,7683,5.6,3,32,14.1,2,75.6,15,14,4750,21,,,36031,5922,72,1029,14,22715,26.1,15.9
28081,Mississippi,Lee,1653,40783,4.1,1,114,13.4,2,74.7,12,12,14370,17,27,11,51559,21853,67,4143,13,84933,25.5,14.5
28083,Mississippi,Leflore,766,10414,7.4,4,35,11.7,3,71.5,17,16,9800,32,,,25569,5145,49,1720,20,29223,27.6,13.9
28085,Mississippi,Lincoln,760,14579,5.2,2,62,18.0,1,73.2,13,14,6640,19,,,40898,9591,75,1145,10,34347,23.8,16.8
28087,Mississippi,Lowndes,1368,25384,5.4,2,88,14.8,2,75.4,12,13,12550,21,16,9,42277,13872,61,2820,13,59186,23.8,15.5
28089,Mississippi,Madison,2074,53841,3.9,1,136,12.9,2,76.6,10,11,15710,15,14,4,69820,27134,71,4591,12,104618,25.1,12.7
28091,Mississippi,Marion,566,10233,5.5,3,48,19.0,1,72.2,14,14,5180,20,20,26,28967,7601,79,1152,13,25069,23.5,17.9
28093,Mississippi,Marshall,743,14624,5.1,2,35,9.8,4,74.1,12,12,6820,19,,,38498,9928,76,1651,13,35619,21.4,16.9
28095,Mississippi,Monroe,801,15432,5.2,2,54,15.1,1,75.3,12,13,6490,18,,,40371,10522,75,1443,11,35872,22.8,18.8
28097,Mississippi,Montgomery,212,4173,5.1,2,13,12.8,3,73.7,14,14,2270,22,,,36182,3350,74,545,13,10173,23.0,21.0
28099,Mississippi,Neshoba,537,10576,5.1,2,40,13.6,2,70.2,15,15,5070,17,12,14,38728,7917,73,1099,11,29369,28.3,15.5
28101,Mississippi,Newton,457,8511,5.4,2,36,16.7,1,73.5,13,14,3980,18,,,39898,6219,78,892,12,21185,25.4,16.5
28103,Mississippi,Noxubee,290,3923,7.4,4,14,12.7,3,73.7,15,15,2980,27,,,30130,2960,74,537,15,10742,24.5,15.7
28105,Mississippi,Oktibbeha,1107,22878,4.8,2,59,11.8,3,77.8,14,14,11670,24,,,39387,9256,53,3535,22,49799,17.7,10.9
28107,Mississippi,Panola,882,13039,6.8,4,42,12.3,3,72.7,13,13,7420,22,16,16,35927,9061,73,1356,12,33994,25.1,15.4
28109,Mississippi,Pearl River,1227,23243,5.3,2,56,10.1,4,74.4,12,12,8320,15,54,33,47757,15858,77,2022,10,55270,22.8,18.5
28111,Mississippi,Perry,277,4430,6.3,3,12,9.8,4,75.3,14,14,1990,16,,,38997,3672,82,328,8,12032,22.7,17.7
28113,Mississippi,Pike,878,14690,6.0,3,72,18.2,1,72.2,15,15,9840,25,,,32525,10232,68,2248,17,39468,26.1,16.8
28115,Mississippi,Pontotoc,562,14424,3.9,1,36,11.4,3,76.2,12,13,4310,14,17,18,45396,7855,72,1011,10,31640,26.6,14.7
28117,Mississippi,Prentiss,512,11118,4.6,1,25,9.9,4,74.1,14,14,4190,17,,,36654,6755,71,941,11,25261,22.5,18.1
28119,Mississippi,Quitman,217,2485,8.7,4,9,12.2,3,70.9,18,17,2300,30,,,26740,2013,66,454,17,7269,23.4,16.7
28121,Mississippi,Rankin,2698,75655,3.6,1,168,11.2,3,79.0,10,11,17970,12,60,13,65504,41552,75,3864,7,152080,23.5,14.9
28123,Mississippi,Scott,537,13403,4.0,1,36,12.8,3,73.5,14,15,5150,18,,,37201,7177,71,913,10,28420,26.5,14.9
28125,Mississippi,Sharkey,131,1703,7.7,4,10,22.0,1,71.8,17,16,1360,29,,,28842,1124,62,103,7,4435,24.4,18.4
28127,Mississippi,Simpson,531,10997,4.8,2,37,13.7,2,74.4,14,14,5320,20,10,12,38385,7360,79,1100,13,26947,23.9,17.2
28129,Mississippi,Smith,318,6752,4.7,1,18,11.3,3,75.9,13,13,2800,17,,,42517,4738,81,599,11,16078,23.5,18.8
28131,Mississippi,Stone,398,6570,6.1,3,12,6.7,4,74.0,11,12,2950,16,,,44159,4690,78,596,11,18112,22.1,15.5
28133,Mississippi,Sunflower,666,8091,8.2,4,27,10.2,4,71.5,16,15,8330,30,,,29704,4784,56,1446,18,25981,22.8,13.1
28135,Mississippi,Tallahatchie,298,5631,5.3,2,21,14.6,2,74.5,14,13,2930,20,,,30998,3323,77,444,12,14125,19.5,14.8
28137,Mississippi,Tate,608,12138,5.0,2,41,14.5,2,74.9,11,12,4620,16,19,22,47296,7632,76,1246,13,28441,23.1,16.3
28139,Mississippi,Tippah,425,9486,4.5,1,36,16.2,1,72.6,13,13,3550,16,,,39695,6080,74,735,9,21969,24.5,16.3
28141,Mississippi,Tishomingo,415,8308,5.0,2,13,6.7,4,72.6,13,13,2620,13,11,19,35031,5771,76,584,8,19542,21.7,20.1
28143,Mississippi,Tunica,267,4597,5.8,3,8,7.8,4,70.8,15,14,3060,29,,,31492,1494,38,782,21,10024,29.2,11.8
28145,Mississippi,Union,502,13976,3.6,1,43,15.2,1,76.1,12,13,4060,15,,,46979,7172,72,1056,11,28556,25.2,16.4
28147,Mississippi,Walthall,341,5008,6.8,4,18,12.3,3,75.5,15,15,3160,21,,,32078,5280,89,979,18,14499,23.0,19.1
28149,Mississippi,Warren,1182,20649,5.7,3,63,13.4,2,73.1,13,13,10490,22,10,7,44227,11817,64,2925,17,46768,24.1,16.0
28151,Mississippi,Washington,1281,17237,7.4,4,76,16.1,1,71.8,16,15,14670,30,11,8,30865,9945,54,3200,20,46221,26.1,15.1
28153,Mississippi,Wayne,471,7505,6.3,3,24,11.7,3,75.1,13,13,4180,20,,,36339,6275,81,778,11,20446,24.7,16.7
28155,Mississippi,Webster,204,3908,5.2,2,15,15.4,1,73.7,13,13,1690,17,,,39479,2863,75,460,13,9765,23.8,17.6
28157,Mississippi,Wilkinson,247,2836,8.7,4,11,12.2,3,70.9,16,15,2660,29,,,27962,2326,81,483,19,8804,21.4,17.2
28159,Mississippi,Winston,432,7245,6.0,3,33,18.2,1,74.6,15,15,4310,23,,,36305,5341,72,1005,15,18246,23.1,19.6
28161,Mississippi,Yalobusha,275,5005,5.5,2,20,16.0,1,73.2,15,14,2400,19,,,36834,3886,75,601,13,12497,22.6,19.4
28163,Mississippi,Yazoo,555,9212,6.0,3,23,8.4,4,72.8,15,15,7440,27,10,12,33051,5353,62,1027,14,27057,23.4,13.5
29001,Missouri,Adair,445,10204,4.4,3,35,13.8,2,77.3,15,15,4640,18,13,17,38784,5690,59,1578,17,25377,18.5,14.5
29003,Missouri,Andrew,311,9919,3.1,1,17,9.8,4,79.5,12,12,1890,11,,,60759,5318,77,576,9,17555,22.9,18.6
29005,Missouri,Atchison,99,2817,3.5,2,21,39.7,1,77.6,12,12,700,13,,,49469,1761,71,200,8,5275,20.1,24.9
29007,Missouri,Audrain,387,10937,3.5,2,30,11.5,3,76.8,14,14,3850,15,,,44212,6436,68,783,9,25641,22.8,17.4
29009,Missouri,Barry,519,15109,3.4,1,50,14.0,2,76.3,15,14,4960,14,14,13,40765,9748,74,1448,12,35668,22.9,20.1
29011,Missouri,Barton,215,5116,4.2,3,18,15.1,2,77.2,15,15,1940,16,,,41796,3418,69,491,11,11850,24.0,19.7
29013,Missouri,Bates,354,8116,4.4,3,25,15.2,2,76.2,14,14,2350,14,11,22,45392,4939,74,570,9,16334,23.7,19.1
29015,Missouri,Benton,369,7120,5.2,4,32,17.0,1,75.5,15,14,2740,15,,,39588,6495,81,1014,13,19074,17.1,30.5
29017,Missouri,Bollinger,238,5382,4.4,3,12,10.0,4,75.7,14,14,1880,15,,,43611,3872,81,470,10,12306,21.9,19.8
29019,Missouri,Boone,2543,97496,2.6,1,210,11.9,3,80.7,13,13,28000,16,60,11,52179,37742,55,10642,16,178271,20.3,11.8
29021,Missouri,Buchanan,1601,46169,3.5,1,116,13.0,3,76.3,15,13,13220,15,27,10,46516,21046,63,3750,12,89065,22.7,15.6
29023,Missouri,Butler,835,18085,4.6,3,44,10.3,4,74.0,16,15,7360,17,23,18,39642,10479,63,1984,13,42666,23.5,18.6
29025,Missouri,Caldwell,179,4465,4.0,3,13,14.3,2,78.7,13,13,1140,13,,,44252,2810,75,406,11,9100,23.9,19.4
29027,Missouri,Callaway,746,21514,3.5,1,48,10.6,4,78.1,12,12,5830,13,20,15,53317,11563,72,1513,10,45032,21.0,15.8
29029,Missouri,Camden,889,18475,4.8,4,54,12.1,3,78.7,14,13,6220,14,26,19,51489,13034,80,1868,12,45632,18.0,27.4
29031,Missouri,Cape Girardeau,1382,40154,3.4,1,112,14.2,2,77.9,13,13,12010,15,30,13,51955,19353,65,3516,12,78161,21.6,16.5
29033,Missouri,Carroll,196,4716,4.2,3,16,18.0,1,78.6,14,14,1330,15,,,45404,2663,74,282,8,8796,22.7,21.4
29035,Missouri,Carter,148,2471,6.0,4,5,8.1,4,74.3,15,15,1010,16,,,33793,1746,73,242,11,6169,23.6,19.5
29037,Missouri,Cass,1897,54502,3.5,1,91,8.8,4,79.1,12,12,11210,11,41,13,65839,29212,75,3348,9,103724,24.4,16.5
29039,Missouri,Cedar,233,5667,4.1,3,21,15.0,2,75.1,15,15,2270,16,,,37958,4137,70,583,10,14073,23.9,23.1
29041,Missouri,Chariton,132,3780,3.5,2,15,20.0,1,79.4,14,13,1020,13,,,44587,2186,77,234,9,7480,22.8,23.4
29043,Missouri,Christian,1329,43119,3.1,1,77,9.1,4,79.5,12,12,9470,12,35,14,58931,22799,74,2275,8,85432,25.4,15.4
29045,Missouri,Clark,179,3160,5.7,4,10,14.9,2,78.0,13,13,990,14,,,43130,2183,75,185,7,6723,22.6,20.9
29047,Missouri,Clay,4827,134548,3.6,2,236,9.9,4,79.5,11,12,26280,11,110,15,67666,61967,69,8128,9,242874,24.3,13.8
29049,Missouri,Clinton,432,11051,3.9,3,23,11.2,3,76.6,12,12,2350,12,16,26,57807,6147,75,813,10,20554,23.5,17.8
29051,Missouri,Cole,1140,38860,2.9,1,182,23.8,1,79.5,12,12,10520,14,30,13,55315,19907,67,2640,9,76708,22.5,16.0
29053,Missouri,Cooper,271,7348,3.7,2,22,12.4,3,77.4,13,13,2480,14,,,48851,4567,71,598,10,17644,21.7,17.6
29055,Missouri,Crawford,498,10644,4.7,4,30,12.3,3,74.8,15,15,3800,16,24,33,39306,6640,72,1058,12,24102,23.1,19.1
29057,Missouri,Dade,121,3544,3.4,1,13,17.0,1,77.1,15,14,1090,14,,,39127,2444,79,312,11,7588,21.2,23.3
29059,Missouri,Dallas,324,6917,4.7,4,12,7.3,4,75.8,15,14,2420,15,,,38685,4506,73,453,8,16673,23.9,19.7
29061,Missouri,Daviess,134,4031,3.3,1,7,8.5,4,77.4,14,13,1070,13,,,45342,2426,79,266,9,8361,25.8,20.1
29063,Missouri,DeKalb,192,5031,3.8,2,12,9.5,4,79.8,13,12,1880,15,,,48060,2562,66,358,10,12588,17.0,16.3
29065,Missouri,Dent,258,6040,4.3,3,22,14.3,2,76.4,15,14,2480,16,11,24,35445,4279,70,706,12,15480,22.5,21.5
29067,Missouri,Douglas,235,4971,4.7,4,19,14.2,2,76.8,15,15,2060,15,,,34265,3964,77,673,13,13300,21.5,24.0
29069,Missouri,Dunklin,813,12219,6.7,4,56,18.3,1,72.8,17,16,6250,20,17,19,33721,8071,63,1703,14,30119,25.8,18.2
29071,Missouri,Franklin,1891,52277,3.6,2,145,14.1,2,76.8,13,13,12640,12,96,31,55937,30074,74,3922,10,103330,23.2,16.8
29073,Missouri,Gasconade,300,7678,3.9,2,28,18.9,1,77.1,13,13,1910,13,11,25,48711,4689,76,460,8,14726,20.7,22.3
29075,Missouri,Gentry,102,3572,2.9,1,15,22.5,1,78.0,13,13,890,13,,,43182,1929,72,152,6,6665,25.0,19.6
29077,Missouri,Greene,4502,147999,3.0,1,339,11.7,3,77.2,14,14,43740,15,246,28,45608,69714,58,16774,14,289805,20.9,16.1
29079,Missouri,Grundy,172,4744,3.6,2,20,19.7,1,75.3,14,14,1530,15,,,40305,2706,67,487,13,9949,24.0,21.4
29081,Missouri,Harrison,137,3863,3.5,2,11,12.9,3,78.0,14,14,1240,14,,,40139,2575,73,312,9,8524,24.4,22.1
29083,Missouri,Henry,405,9663,4.2,3,35,16.2,1,74.7,14,14,3310,15,,,43615,6812,73,830,9,21718,22.2,21.7
29085,Missouri,Hickory,166,3691,4.5,3,12,12.9,3,75.0,15,15,1480,16,10,36,35170,3267,82,463,12,9475,17.0,33.2
29087,Missouri,Holt,78,2669,2.9,1,10,22.5,1,78.8,13,13,590,13,,,46560,1511,72,145,7,4413,20.1,24.9
29089,Missouri,Howard,192,4987,3.9,2,13,12.9,3,77.8,14,14,1470,15,,,45858,2817,76,313,9,10139,21.7,18.4
29091,Missouri,Howell,758,15467,4.9,4,53,13.2,3,75.8,15,15,6680,17,11,9,35483,11208,69,2054,14,40103,24.0,19.5
29093,Missouri,Iron,228,3486,6.5,4,20,20.0,1,72.2,14,14,1730,17,10,33,35682,2931,72,342,9,10226,20.9,20.9
29095,Missouri,Jackson,15851,363854,4.4,3,759,11.0,4,77.1,13,13,117270,17,368,18,52585,164551,59,39179,14,698895,23.7,14.6
29097,Missouri,Jasper,1896,56734,3.3,1,161,13.5,3,76.3,14,14,16210,14,37,10,46611,29707,65,5055,11,120217,25.1,15.2
29099,Missouri,Jefferson,4160,116746,3.6,2,168,7.5,4,76.3,12,12,25030,11,253,38,62334,66900,80,7859,10,223810,23.4,14.5
29101,Missouri,Johnson,1024,23157,4.4,3,57,10.6,4,77.8,13,13,8300,15,,,54417,11907,60,2567,13,53897,21.4,12.3
29103,Missouri,Knox,64,1956,3.3,1,7,17.8,1,78.7,14,13,560,14,,,36866,1265,79,146,10,3977,23.7,21.7
29105,Missouri,Laclede,788,16189,4.9,4,50,14.1,2,75.3,15,14,5440,15,10,9,45267,9350,68,1763,13,35443,24.8,17.7
29107,Missouri,Lafayette,643,17206,3.7,2,54,16.6,1,76.6,13,12,4040,12,11,11,51745,9644,73,1295,10,32641,22.9,18.6
29109,Missouri,Lawrence,634,17564,3.6,2,61,15.9,1,75.3,14,14,5040,13,22,19,42856,10351,71,1333,10,38434,25.3,18.1
29111,Missouri,Lewis,177,5056,3.5,2,15,14.8,2,75.6,13,13,1350,13,,,46517,2735,73,291,8,9967,22.5,18.2
29113,Missouri,Lincoln,970,26985,3.6,2,42,7.6,4,76.2,13,13,6830,13,44,26,67986,14404,77,2147,12,56183,25.5,13.2
29115,Missouri,Linn,305,5169,5.9,4,25,20.6,1,75.0,14,13,1900,15,,,42331,3650,73,352,7,12194,24.0,20.5
29117,Missouri,Livingston,221,7290,3.0,1,22,14.4,2,77.3,13,13,2180,15,,,45448,3883,67,467,9,15173,20.9,19.2
29119,Missouri,McDonald,378,10573,3.6,2,20,8.8,4,74.3,16,15,3020,13,,,38468,5753,71,657,9,22828,25.7,15.3
29121,Missouri,Macon,273,7403,3.7,2,21,13.8,2,77.5,14,14,2290,15,,,40037,4466,74,439,8,15251,23.3,22.2
29123,Missouri,Madison,250,5367,4.7,3,21,16.9,1,73.7,15,14,1790,15,,,38206,3464,71,484,11,12243,23.2,18.5
29125,Missouri,Maries,169,3860,4.4,3,12,13.5,3,76.9,13,13,1290,14,,,44366,2678,73,392,12,8867,21.0,21.0
29127,Missouri,Marion,521,14321,3.6,2,57,19.7,1,76.6,13,13,4380,15,19,22,45064,7239,64,1161,11,28634,23.3,17.6
29129,Missouri,Mercer,73,1936,3.8,2,6,16.2,1,77.8,13,13,490,13,,,42048,1056,76,92,7,3678,23.7,21.2
29131,Missouri,Miller,534,11823,4.5,3,32,12.7,3,76.8,14,14,3640,15,,,42042,7116,75,835,9,25228,23.5,18.6
29133,Missouri,Mississippi,304,5972,5.1,4,21,15.2,2,73.6,18,16,3210,23,10,24,34185,3106,61,607,13,13586,21.1,17.3
29135,Missouri,Moniteau,264,7361,3.6,2,30,18.7,1,79.1,12,12,1940,12,,,49452,4125,77,258,5,16063,24.8,15.4
29137,Missouri,Monroe,174,3985,4.4,3,14,16.4,1,78.6,13,13,1210,14,,,42299,2691,74,212,6,8612,21.9,22.9
29139,Missouri,Montgomery,185,5582,3.3,1,15,12.9,3,75.2,14,14,1680,14,,,47044,3495,72,609,13,11438,22.2,20.6
29141,Missouri,Morgan,390,7794,5.0,4,32,15.8,2,75.9,15,15,3310,16,,,41908,5859,75,1162,16,20145,22.7,23.6
29143,Missouri,New Madrid,530,7888,6.7,4,29,16.2,1,73.7,17,15,3930,22,12,22,38542,4573,63,793,12,17582,23.0,18.6
29145,Missouri,Newton,999,27750,3.6,2,68,11.6,3,76.3,14,13,7460,13,22,13,49161,15867,72,2021,10,58290,24.0,17.8
29147,Missouri,Nodaway,384,10485,3.7,2,27,11.9,3,79.7,14,14,4140,18,,,44273,4761,56,1021,13,22472,16.2,14.8
29149,Missouri,Oregon,185,3971,4.7,3,7,6.5,4,74.6,15,15,1840,17,,,31714,3381,77,580,14,10558,22.4,23.0
29151,Missouri,Osage,214,7141,3.0,1,15,11.0,3,80.3,11,11,1330,10,,,57694,4217,83,194,4,13662,22.9,17.2
29153,Missouri,Ozark,208,3527,5.9,4,11,11.9,3,77.3,16,15,1690,18,,,33284,3193,78,342,9,9186,19.1,28.1
29155,Missouri,Pemiscot,490,6474,7.6,4,27,15.8,2,70.7,18,16,4280,24,,,32224,3631,53,816,13,16826,26.0,16.4
29157,Missouri,Perry,268,9924,2.7,1,27,14.0,2,79.0,12,12,1950,10,10,17,52132,5758,76,586,8,19225,23.5,17.6
29159,Missouri,Pettis,864,20388,4.2,3,51,12.1,3,76.8,14,14,5830,14,13,10,44867,10780,67,1677,11,42558,24.9,16.3
29161,Missouri,Phelps,735,19311,3.8,2,61,13.7,2,75.4,14,13,7260,16,31,23,41330,10547,61,2216,14,44744,21.0,16.0
29163,Missouri,Pike,273,7829,3.5,1,34,18.4,1,76.6,13,13,2630,14,,,44040,4804,71,571,9,18567,22.1,17.2
29165,Missouri,Platte,1806,56864,3.2,1,100,10.2,4,80.3,11,11,10620,11,33,11,75651,24870,65,3622,10,101187,23.8,14.2
29167,Missouri,Polk,562,14117,4.0,3,31,9.9,4,76.8,14,14,4560,15,21,22,44214,7806,67,1225,11,31794,22.9,18.1
29169,Missouri,Pulaski,635,14367,4.4,3,52,9.9,4,76.6,13,12,8580,16,39,25,53168,7404,48,1708,12,52059,22.0,8.8
29171,Missouri,Putnam,93,2405,3.9,2,5,10.3,4,75.5,14,14,700,14,,,38024,1423,73,163,9,4811,22.4,24.0
29173,Missouri,Ralls,176,5520,3.2,1,11,10.8,4,79.3,12,12,1200,12,,,53965,3289,82,359,9,10224,21.6,20.9
29175,Missouri,Randolph,464,10083,4.6,3,35,14.0,2,75.2,14,14,3760,15,,,47327,6298,75,899,11,24945,21.5,16.3
29177,Missouri,Ray,533,11205,4.8,4,29,12.7,3,75.8,12,12,3020,13,11,16,61592,6730,77,791,9,22855,22.7,18.1
29179,Missouri,Reynolds,124,3056,4.1,3,9,13.9,2,76.6,15,14,990,15,,,34424,2062,78,233,9,6275,20.1,22.7
29181,Missouri,Ripley,294,5134,5.7,4,16,11.6,3,72.8,16,15,2350,17,,,32331,4143,77,488,10,13564,22.8,20.1
29183,Missouri,St. Charles,6304,219820,2.9,1,260,6.7,4,80.4,10,11,36510,10,241,21,81827,114273,80,10997,8,395504,23.6,14.7
29185,Missouri,St. Clair,197,3789,5.2,4,10,10.8,4,76.0,14,14,1500,16,,,35230,3111,75,520,13,9362,19.5,27.1
29186,Missouri,Ste. Genevieve,327,8944,3.7,2,28,15.5,2,78.4,12,13,2290,13,10,19,58797,5544,77,690,10,17843,21.9,18.9
29187,Missouri,St. Francois,1163,26250,4.4,3,91,13.7,3,74.9,13,13,10150,15,58,29,41708,16921,69,2728,11,66705,21.3,16.0
29189,Missouri,St. Louis,18078,527507,3.4,1,993,9.9,4,78.7,11,11,146730,15,721,24,64926,279767,70,48468,12,996726,22.0,17.7
29195,Missouri,Saline,382,10445,3.7,2,30,13.1,3,78.3,14,14,3220,14,,,43235,6006,69,808,10,22660,22.9,17.8
29197,Missouri,Schuyler,93,1873,5.0,4,8,18.2,1,78.3,15,15,740,17,,,32860,1208,72,146,9,4508,25.6,19.9
29199,Missouri,Scotland,77,2410,3.2,1,11,22.3,1,75.9,14,14,670,14,,,40900,1336,71,247,14,4963,29.1,18.0
29201,Missouri,Scott,896,19781,4.5,3,58,15.0,2,75.5,15,14,6590,17,26,22,42581,10497,69,1576,11,38541,23.9,17.8
29203,Missouri,Shannon,197,3199,6.2,4,5,6.1,4,77.5,15,14,1370,17,,,29152,2264,72,332,12,8249,21.5,21.8
29205,Missouri,Shelby,106,3047,3.5,1,15,24.7,1,75.3,13,13,830,14,,,42444,1806,74,170,8,6021,24.3,21.0
29207,Missouri,Stoddard,667,12992,5.1,4,45,15.2,2,75.3,14,14,4530,15,10,11,41824,8158,69,954,9,29369,21.9,19.7
29209,Missouri,Stone,755,13474,5.6,4,38,12.2,3,77.1,13,13,4210,14,18,19,44384,10302,80,1461,12,31699,16.7,30.3
29211,Missouri,Sullivan,112,2710,4.1,3,12,19.2,1,78.6,14,13,730,11,,,40517,1686,74,202,9,6229,22.7,19.9
29213,Missouri,Taney,1611,26488,6.1,4,71,13.0,3,76.7,14,14,8780,16,32,19,43110,13177,60,2732,13,55355,21.1,21.2
29215,Missouri,Texas,462,9251,5.0,4,36,14.0,2,76.6,16,15,4470,17,11,14,33457,6891,74,1132,13,25735,21.5,20.6
29217,Missouri,Vernon,368,9498,3.9,2,26,12.5,3,74.8,14,14,3060,15,,,41284,5580,68,916,12,20437,24.1,18.7
29219,Missouri,Warren,555,17326,3.2,1,34,10.1,4,77.9,12,12,4050,12,26,26,59723,9595,80,1312,11,34373,24.2,17.3
29221,Missouri,Washington,554,10155,5.5,4,26,10.5,4,73.2,15,14,3810,15,21,28,37318,7408,82,848,10,25022,23.1,16.3
29223,Missouri,Wayne,279,5436,5.1,4,19,14.5,2,74.7,16,15,2100,16,,,33390,4204,77,584,11,13296,20.7,22.9
29225,Missouri,Webster,646,16764,3.9,2,35,9.2,4,77.4,15,14,5380,15,27,24,46039,9684,73,1178,9,38665,27.3,15.2
29227,Missouri,Worth,30,1160,2.6,1,4,19.8,1,71.8,13,13,240,12,,,41017,671,76,59,7,2057,20.4,23.7
29229,Missouri,Wright,376,7539,5.0,4,25,13.7,2,74.7,16,16,3180,17,,,33191,5111,68,831,12,18331,25.4,19.4
29510,Missouri,St. Louis City,6871,155752,4.4,3,429,13.8,2,73.9,15,15,79320,25,520,56,40876,60850,44,27526,21,308626,19.4,13.0
30001,Montana,Beaverhead,158,5060,3.1,1,17,18.1,2,80.7,11,11,1220,13,,,55842,2623,66,509,14,9434,17.7,21.5
30003,Montana,Big Horn,743,5534,13.4,4,10,7.5,4,68.6,17,16,2360,18,,,41957,2273,61,263,8,13360,34.3,12.4
30005,Montana,Blaine,96,2347,4.1,3,10,15.1,2,73.4,16,15,1140,17,,,37653,1366,59,253,12,6708,30.3,15.1
30007,Montana,Broadwater,121,2570,4.7,4,7,12.2,3,79.1,10,10,580,10,,,54523,2020,84,220,9,5936,19.9,23.2
30009,Montana,Carbon,199,5411,3.7,2,13,12.4,3,80.0,9,10,1080,10,,,52726,3608,79,491,11,10696,18.0,24.8
