State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
KY,Bullitt,47,0.500906826,6327.438239,76128.1984,21029
KY,Butler,47,0.407319325,34708.83812,110504,21031
KY,Caldwell,47,0.323162178,22184.5317,89187.0976,21033
KY,Calloway,47,0.267621066,7834.128449,99255.6992,21035
KY,Campbell,47,0.329291462,1450.291144,36855.3984,21037
KY,Carlisle,47,0.17034053,15646.08484,48989.7984,21039
KY,Carroll,47,0.406448321,13426.19478,32845.5008,21041
KY,Carter,53,0.623415045,24641.93507,104372.9984,21043
KY,Casey,47,0.466504242,34847.02428,115087.0016,21045
KY,Christian,47,0.282225305,7294.693254,184753.9968,21047
KY,Clark,47,0.161460907,3209.057446,64527.0016,21049
KY,Clay,53,0.746305559,36932.19612,120248,21051
KY,Clinton,53,0.465453182,24747.87129,50428.8,21053
KY,Crittenden,47,0.340413148,33933.29241,93318.5984,21055
KY,Cumberland,47,0.568345459,63080.45334,79095.8976,21057
KY,Daviess,47,0.15389437,2003.157005,116973.0048,21059
KY,Edmonson,47,0.49121955,33055.56578,78171.8016,21061
KY,Elliott,53,0.699363586,62900.56194,60242.4,21063
KY,Estill,53,0.624366144,26794.86457,64715.0976,21065
KY,Fayette,47,0.072474208,204.6036267,66943.0016,21067
KY,Fleming,47,0.32174775,21188.58701,90021.4016,21069
KY,Floyd,53,0.684742512,16443.83949,100008,21071
KY,Franklin,47,0.336671037,3846.142722,52824.8992,21073
KY,Fulton,47,0.13364126,9122.148607,52559.6,21075
KY,Gallatin,47,0.436167265,14101.14358,25065.6992,21077
KY,Garrard,47,0.262473501,10630.54408,59568.3008,21079
KY,Grant,47,0.386698967,11629.55683,66628.3008,21081
KY,Graves,47,0.183561685,7119.2611,142693.0048,21083
KY,Grayson,47,0.381237012,20659.83486,129696,21085
KY,Green,47,0.307729901,19850.58239,73999.3984,21087
KY,Greenup,53,0.624204869,15151.2293,87408,21089
KY,Hancock,47,0.416296945,24168.85033,48394.5984,21091
KY,Hardin,47,0.343272021,5920.456007,159781.0048,21093
KY,Harlan,53,0.80104078,29167.58075,119514.9952,21095
KY,Harrison,47,0.221924178,9862.870489,79271.3024,21097
KY,Hart,47,0.398963988,24556.95042,106988,21099
KY,Henderson,47,0.123596977,3135.670927,112157.0048,21101
KY,Henry,47,0.293818999,14606.97158,74324.4032,21103
KY,Hickman,47,0.155934571,18716.09578,62911.3984,21105
KY,Hopkins,47,0.329005474,10011.45786,140289.9968,21107
KY,Jackson,53,0.651708067,43263.28388,88646.7968,21109
KY,Jefferson,47,0.21644635,309.5815595,81146.5024,21111
KY,Jessamine,47,0.207124034,2382.679747,43933.4016,21113
KY,Johnson,53,0.720468926,20857.36797,66695.6992,21115
KY,Kenton,47,0.332090729,918.2445466,38738.3008,21117
KY,Knott,53,0.687916709,35512.32319,90165.4976,21119
KY,Knox,53,0.68175315,21501.17993,98542.5984,21121
KY,Larue,47,0.296323035,15089.13542,67811.3024,21123
KY,Laurel,53,0.495808535,10629.55561,109520.9984,21125
KY,Lawrence,53,0.746333572,51638.7714,106449.9968,21127
KY,Lee,53,0.710775371,48712.23042,53642.2016,21129
KY,Leslie,53,0.812113585,68370.21272,103775.0016,21131
KY,Letcher,53,0.693127651,24080.50829,86688.8,21133
KY,Lewis,53,0.670097566,59533.56571,124183.0016,21135
KY,Lincoln,47,0.279562631,10419.24575,86587.5968,21137
KY,Livingston,47,0.30827799,25590.16728,81089.2032,21139
KY,Logan,47,0.180970245,9795.506717,142951.0016,21141
KY,Lyon,47,0.465759457,32097.52475,55423.3024,21143
KY,Madison,47,0.271989176,4375.028333,111528,21151
KY,Magoffin,53,0.761295568,45764.17642,79607.8976,21153
KY,Marion,47,0.321052748,15803.86558,89090.8992,21155
KY,Marshall,47,0.298939187,7812.083253,77990.7968,21157
KY,Martin,53,0.616464265,29178.88377,58820.4032,21159
KY,Mason,47,0.261469243,9700.238095,61596.3008,21161
KY,McCracken,47,0.192700249,1908.508105,63058.5024,21145
KY,McCreary,53,0.790029214,51231.73396,109864.9984,21147
KY,McLean,47,0.165059077,10923.02274,65433.9968,21149
KY,Meade,47,0.341074591,10158.10847,78076.6976,21163
KY,Menifee,53,0.717454002,57724.83221,52254.8992,21165
KY,Mercer,47,0.210191234,6561.992218,64327.6032,21167
KY,Metcalfe,47,0.373951071,28055.39504,75046.4,21169
KY,Monroe,47,0.357505023,26057.1623,85339.2,21171
KY,Montgomery,47,0.208153795,4742.085661,50432,21173
KY,Morgan,53,0.708210058,50166.83223,97987.3024,21175
KY,Muhlenberg,47,0.352999467,13509.65847,120864,21177
KY,Nelson,47,0.334402665,9749.472797,108304,21179
KY,Nicholas,47,0.310439823,23156.76031,50555.8016,21181
KY,Ohio,47,0.394541595,26314.49537,152095.0016,21183
KY,Oldham,47,0.301107135,3181.276625,48060.8992,21185
KY,Owen,47,0.424141174,36689.01185,90648.1984,21187
KY,Owsley,53,0.718726259,75694.5245,50712.1984,21189
KY,Pendleton,47,0.421762869,21185.33648,71758.4,21191
KY,Perry,53,0.66965528,20139.33229,86919.3024,21193
KY,Pike,53,0.675129975,19982.5419,200310.0032,21195
KY,Powell,53,0.650550631,22921.50789,45747.6,21197
KY,Pulaski,47,0.428009564,13049.77156,168682.9952,21199
KY,Robertson,47,0.43920147,50172.99206,25786.7008,21201
KY,Rockcastle,53,0.592074036,29360.27017,81254.5984,21203
KY,Rowan,53,0.684868564,22583.55173,71649.7024,21205
KY,Russell,47,0.380882888,15369.72063,65400.6016,21207
KY,Scott,47,0.221475456,4937.388706,72122.5024,21209
KY,Shelby,47,0.196644209,5862.975073,98259.8016,21211
KY,Simpson,47,0.059530131,2216.074368,60382.5024,21213
KY,Spencer,47,0.327754097,13522.01258,48303.8016,21215
KY,Taylor,47,0.328313697,9991.058228,69106.5024,21217
KY,Todd,47,0.171645612,13960.65558,96944.8,21219
KY,Trigg,47,0.450081004,41089.54449,114659.9936,21221
KY,Trimble,47,0.456174757,21522.95385,38176.4,21223
KY,Union,47,0.116607562,6645.903946,88563.8976,21225
KY,Warren,47,0.198516247,3025.799183,138446.0032,21227
KY,Washington,47,0.295716699,21104.89117,77412.9984,21229
KY,Wayne,53,0.597364638,35639.46153,117280.9984,21231
KY,Webster,47,0.229608335,14060.26969,85886.0032,21233
KY,Whitley,53,0.640474042,20322.15296,111555.9936,21235
KY,Wolfe,53,0.699630921,57137.29766,56890.8992,21237
KY,Woodford,47,0.143863644,3060.440538,48706.4992,21239
LA,Acadia,37,0.149032765,4286.590306,165045.0048,22001
LA,Allen,37,0.493144495,38245.98994,194023.0016,22003
LA,Ascension,46,0.378010813,3724.823052,71593.2992,22005
LA,Assumption,37,0.506709752,18794.38208,85180.8,22007
LA,Avoyelles,37,0.303555364,15990.11634,216284.0064,22009
LA,Beauregard,37,0.468256962,42591.70703,296647.9872,22011
LA,Bienville,37,0.58434004,77529.2067,206839.0016,22013
LA,Bossier,37,0.505236326,10987.28512,208296,22015
LA,Caddo,37,0.469389266,4245.026059,216944,22017
LA,Calcasieu,37,0.300685499,4460.019458,259039.0016,22019
LA,Caldwell,37,0.559897264,72111.74545,135149.0048,22021
LA,Cameron,37,0.013766218,4387.708938,316159.0016,22023
LA,Catahoula,45,0.301695552,50492.67106,182064.9984,22025
LA,Claiborne,37,0.602586506,69889.61795,192957.0048,22027
LA,Concordia,45,0.308809558,27585.41927,180012.0064,22029
LA,Evangeline,37,0.336274916,16593.41333,171223.0016,22039
LA,Franklin,45,0.187680725,14123.68904,159410.9952,22041
LA,Grant,37,0.600463696,53068.99305,163646.0032,22043
LA,Iberia,37,0.255077055,5061.270002,141935.0016,22045
LA,Iberville,37,0.619580861,30021.309,159098.9952,22047
LA,Jackson,37,0.61271101,58568.09716,145640,22049
LA,Jefferson,37,0.121685696,6540.511913,164451.9936,22051
LA,Jefferson,37,0.154997001,242.2046871,59722.2016,22051
LA,Lafayette,37,0.106816453,389.5502748,63267.3984,22055
LA,Lafourche,37,0.213175197,6109.087159,254023.9872,22057
LA,Lincoln,37,0.523690119,14979.41612,118880.9984,22061
LA,Livingston,46,0.525990375,9602.696931,164851.9936,22063
LA,Madison,45,0.249196826,29210.15385,160373.0048,22065
LA,Morehouse,45,0.260457658,16819.86371,198999.0016,22067
LA,Natchitoches,37,0.489129098,40123.84688,317446.9888,22069
LA,Orleans,37,0.137425746,124.737865,34427.0016,22071
LA,Ouachita,37,0.441338937,4662.119008,149522.9952,22073
LA,Plaquemines,37,0.058607191,3780.132302,170152,22075
LA,Rapides,37,0.459027222,12478.92554,336083.9936,22079
LA,Richland,45,0.190382512,13036.65145,142946.9952,22083
LA,Sabine,37,0.586610655,57265.86538,227614.0032,22085
LA,Tangipahoa,46,0.453238128,9207.817712,200860.0064,22105
LA,Tensas,45,0.28577623,67308.85222,155559.0016,22107
LA,Terrebonne,37,0.122760514,3355.674153,281411.9936,22109
LA,Union,37,0.558664529,54598.07639,219910.9888,22111
LA,Vermilion,37,0.041951456,2317.077704,294219.008,22113
LA,Vernon,37,0.546971677,35769.92663,338298.0096,22115
LA,Washington,46,0.551019211,21735.09994,171750.0032,22117
LA,Webster,37,0.520526279,19160.38307,150655.0016,22119
LA,Winn,37,0.65163837,94403.3413,243028.992,22127
MA,Barnstable,65,0.422066928,1994.501264,91680.3008,25001
MA,Berkshire,65,0.783480194,13986.27706,236706.9952,25003
MA,Bristol,65,0.561470885,1513.299593,127208,25005
MA,Dukes,65,0.369896531,6615.133115,25950.4992,25007
MA,Essex,65,0.4520956,801.9612203,107012.9984,25009
MA,Franklin,65,0.773849849,19651.77818,178518.0032,25011
MA,Hampden,65,0.688695804,2415.524589,147827.9936,25013
MA,Hampshire,65,0.734068157,6600.481994,133248,25015
MA,Middlesex,65,0.492879169,716.6800182,174510.0032,25017
MA,Nantucket,65,0.208488651,2737.195378,11646,25019
MA,Norfolk,65,0.503233399,802.1291573,84860.8,25021
MA,Plymouth,65,0.574379495,2061.033573,155184.9984,25023
MA,Suffolk,65,0.078434601,17.4031287,6029.79,25025
MA,Worcester,65,0.67286471,3520.452965,369882.0096,25027
MD,Allegany,61,0.608769761,8971.599947,108366.0032,24001
MD,Baltimore,60,0.127985274,41.53702504,11385.9,24005
MD,Baltimore,60,0.348933722,719.6708755,142533.0048,24005
MD,Calvert,60,0.50804351,3803.468423,54744.6016,24009
MD,Caroline,60,0.231340647,6473.73371,82823.5008,24011
MD,Carroll,60,0.210385406,1625.612173,115481.9968,24013
MD,Cecil,60,0.304853026,3205.931193,88901.4976,24015
MD,Charles,60,0.527694596,5208.708908,116665.9968,24017
MD,Dorchester,60,0.242592025,11280.72609,141606.0032,24019
MD,Frederick,60,0.262599909,2308.290275,167941.0048,24021
MD,Garrett,61,0.624118398,34914.56249,166176.9984,24023
MD,Harford,60,0.338087845,1755.684194,109548.0064,24025
MD,Howard,60,0.277108509,730.4734468,61595.0016,24027
MD,Kent,60,0.174160649,6580.872011,72210.2016,24029
MD,Montgomery,60,0.294542053,434.6687216,118727.0016,24031
MD,Somerset,60,0.314822718,10690.2254,83548.1984,24039
MD,Talbot,60,0.183481593,3804.359399,69250.2976,24041
MD,Washington,61,0.313399243,2801.611485,113712.9984,24043
MD,Wicomico,60,0.326322862,3763.527244,95707.8016,24045
MD,Worcester,60,0.381112851,10075.11368,121215.0016,24047
ME,Androscoggin,66,0.556469931,6555.085295,118304.9984,23001
ME,Aroostook,66,0.686563985,160595.3667,1723279.974,23003
ME,Cumberland,66,0.575359895,4698.620484,207976.9984,23005
ME,Franklin,66,0.765903374,114353.6805,437953.9968,23007
ME,Hancock,66,0.71011861,56069.19998,404621.0048,23009
ME,Kennebec,66,0.608907411,11676.31511,219598.0032,23011
ME,Knox,66,0.593865688,13936.24151,91029.1008,23013
ME,Lincoln,66,0.664690559,23624.37506,118355.9936,23015
ME,Oxford,66,0.772900513,76272.85179,537214.0032,23017
ME,Penobscot,66,0.685410112,41630.28936,872131.9936,23019
ME,Piscataquis,66,0.733270725,440007.5419,1032929.997,23021
ME,Sagadahoc,66,0.592012196,11264.18447,65866.2976,23023
ME,Somerset,66,0.676321644,135978.6197,1019389.952,23025
ME,Waldo,66,0.679299686,35498.62315,187514.9952,23027
ME,Washington,66,0.691061145,136517.4891,667582.976,23029
ME,York,66,0.621594933,8560.741472,250867.9936,23031
MI,Alcona,51,0.575388159,85590.92073,173256.9984,26001
MI,Alger,51,0.742984134,178432.3634,236063.0016,26003
MI,Allegan,51,0.272478877,5525.661212,209178.9952,26005
MI,Alpena,51,0.491409689,23290.09338,146024.9984,26007
MI,Antrim,51,0.528578738,28167.2862,121696.9984,26009
MI,Arenac,51,0.323564235,17828.76785,93336.6016,26011
MI,Baraga,51,0.731384962,194397.4315,231625.0112,26013
MI,Barry,51,0.322742601,8209.391243,142376.9984,26015
MI,Bay,51,0.126387348,1320.297394,109048,26017
MI,Benzie,51,0.580214315,30125.51569,82038.0992,26019
MI,Berrien,51,0.250260001,2281.823001,141138.9952,26021
MI,Branch,51,0.163133323,4676.720292,128824,26023
MI,Calhoun,51,0.240025827,3192.520926,177823.0016,26025
MI,Cass,51,0.248346079,6227.36005,125452.0064,26027
MI,Charlevoix,51,0.561333183,22233.49943,101840.9984,26029
MI,Cheboygan,51,0.58966272,41349.8173,183405.0048,26031
MI,Chippewa,51,0.566791819,59813.19814,403957.9904,26033
MI,Clare,51,0.466028913,21834.12262,144560,26035
MI,Clinton,51,0.13916429,3175.142464,144666.9952,26037
MI,Crawford,51,0.541934115,54885.09606,142810.9952,26039
MI,Delta,51,0.616638455,48290.23967,299030.9888,26041
MI,Dickinson,51,0.673094358,48400.19103,195829.0048,26043
MI,Eaton,51,0.176625746,2538.382133,144679.0016,26045
MI,Emmet,51,0.573516779,22004.32662,118970.9952,26047
MI,Genesee,51,0.196837543,745.7932366,150160.9984,26049
MI,Gladwin,51,0.386106043,19462.32179,129440.9984,26051
MI,Gogebic,50,0.806525668,131819.8089,283077.9904,26053
MI,Gratiot,51,0.131411458,4577.462457,144577.9968,26057
MI,Hillsdale,51,0.188917602,6312.549702,153222.0032,26059
MI,Houghton,51,0.741520788,53825.5211,259404.0064,26061
MI,Huron,51,0.10572671,6335.042546,212883.9936,26063
MI,Ingham,51,0.174734621,903.1183159,135392,26065
MI,Ionia,51,0.191848757,4620.534088,145926.0032,26067
MI,Iosco,51,0.486867267,25234.20813,139356.0064,26069
MI,Iron,50,0.687796794,157888.5651,300714.0096,26071
MI,Isabella,51,0.244987297,5743.840129,145681.9968,26073
MI,Jackson,51,0.270473935,3129.609574,177718.0032,26075
MI,Kalamazoo,51,0.282776884,1726.399081,137510.0032,26077
MI,Kalkaska,51,0.550296072,48280.00724,144246.0032,26079
MI,Kent,51,0.275740088,1062.315534,199980.0064,26081
MI,Keweenaw,51,0.735610969,442312.0382,138031.0016,26083
MI,Lake,51,0.570840389,74088.94238,146414.0032,26085
MI,Lapeer,51,0.24883334,4810.589006,167272.9984,26087
MI,Leelanau,51,0.473499152,19644.7756,86422.2016,26089
MI,Lenawee,51,0.117780578,2314.723511,190460.0064,26091
MI,Livingston,51,0.277634753,2609.73802,141033.9968,26093
MI,Luce,51,0.647923274,216259.9727,233779.9936,26095
MI,Mackinac,51,0.638538093,141870.5571,263751.9872,26097
MI,Macomb,51,0.135815979,213.91005,96628.6016,26099
MI,Manistee,51,0.519587439,29879.5613,139208.9984,26101
MI,Marquette,51,0.696485523,50636.50611,466610.0224,26103
MI,Mason,51,0.405939197,18391.06571,126136,26105
MI,Mecosta,51,0.39204696,13976.69696,142361.9968,26107
MI,Menominee,51,0.592692807,63164.73,267973.9904,26109
MI,Midland,51,0.405536994,6601.25009,131240,26111
MI,Missaukee,51,0.447659115,45365.86379,145773.0048,26113
MI,Monroe,52,0.115777851,1133.694145,137432,26115
MI,Montcalm,51,0.288110357,8611.187151,180144,26117
MI,Montmorency,51,0.587995266,80762.09326,140380.0064,26119
MI,Muskegon,51,0.390503147,3006.897861,124104,26121
MI,Newaygo,51,0.489494949,22318.58629,216120.0128,26123
MI,Oakland,51,0.276446435,520.3105524,185434.9952,26125
MI,Oceana,51,0.387738353,20210.62033,138022.0032,26127
MI,Ogemaw,51,0.458945617,30912.49674,144047.0016,26129
MI,Ontonagon,51,0.735831585,319144.2763,338054.9888,26131
MI,Osceola,51,0.427671448,27089.23533,145206.0032,26133
MI,Oscoda,51,0.58671917,91183.6908,145113.9968,26135
MI,Otsego,51,0.558096719,31947.72825,131708.0064,26137
MI,Ottawa,51,0.221280632,1354.557365,135245.0048,26139
MI,Roscommon,51,0.539578186,28671.05014,133324.0064,26143
MI,Saginaw,51,0.180840431,1798.923057,199248.9984,26145
MI,Sanilac,51,0.126845271,7098.749635,246400.9984,26151
MI,Schoolcraft,51,0.528119842,181661.2432,304948.992,26153
MI,Shiawassee,51,0.127575657,2473.335472,135904.9984,26155
MI,Tuscola,51,0.201501648,7285.672742,207479.0016,26157
MI,Washtenaw,51,0.227843147,1296.00332,173159.0016,26161
MI,Wayne,51,0.135235583,104.2276153,97596.1024,26163
MI,Wexford,51,0.561075026,26907.42737,144273.9968,26165
MN,Aitkin,41,0.604241048,186543.3569,471273.984,27001
MN,Anoka,41,0.274626934,1016.092752,101924,27003
MN,Becker,41,0.378874979,42938.66667,338326.9888,27005
MN,Beltrami,41,0.551202755,90248.42573,647429.9904,27007
MN,Benton,41,0.122827239,3791.415883,103844,27009
MN,Brown,39,0.023125994,1356.025417,156312.9984,27015
MN,Carlton,41,0.632129496,44486.75545,221675.008,27017
MN,Carver,41,0.112519536,1483.669254,89804.8,27019
MN,Cass,41,0.6177625,119717.8673,523888.9984,27021
MN,Chippewa,39,0.008075767,926.7726161,149246.0032,27023
MN,Chisago,41,0.254103058,6684.654485,106598.0032,27025
MN,Clay,40,0.036633255,1913.599719,264946.9952,27027
MN,Clearwater,41,0.508695816,155990.7415,257542.9888,27029
MN,Cook,41,0.830741809,604034.4272,375029.9904,27031
MN,Cottonwood,39,0.003897842,530.4438235,164604.0064,27033
MN,Dakota,41,0.121867516,503.9729815,134782.0032,27037
MN,Dodge,42,0.048243388,3095.397891,112642.9952,27039
MN,Douglas,41,0.110899853,5513.238475,161756.0064,27041
MN,Faribault,42,0.025775734,2944.768556,183630.0032,27043
MN,Fillmore,42,0.201207667,21227.58224,220914.9952,27045
MN,Freeborn,42,0.031049822,1736.827891,180431.0016,27047
MN,Goodhue,42,0.172349889,7653.069731,193715.9936,27049
MN,Grant,39,0.023197565,5149.133408,138807.0016,27051
MN,Hennepin,41,0.172031037,222.5550977,113856.9984,27053
MN,Houston,42,0.390133117,28303.73222,142017.9968,27055
MN,Hubbard,41,0.580445404,75948.5172,239705.0112,27057
MN,Isanti,41,0.243196098,8847.50855,112641.9968,27059
MN,Itasca,41,0.685414273,107282.9125,685355.008,27061
MN,Jackson,39,0.013009588,2097.914448,180416.9984,27063
MN,Kanabec,41,0.413770346,37499.33102,135102.0032,27065
MN,Kandiyohi,41,0.06553439,3260.1995,202137.9968,27067
MN,Kittson,40,0.087718824,46948.7228,281347.9936,27069
MN,Koochiching,41,0.732978552,409970.7586,800293.9904,27071
MN,Lake,41,0.792299446,389640.0564,542797.9776,27075
MN,Lake,41,0.611935955,454621.8629,335408.9984,27075
MN,Lincoln,39,0.005811894,1251.054596,137830.0032,27081
MN,Lyon,39,0.006249279,452.2281219,182345.9968,27083
MN,Mahnomen,41,0.279017092,77182.85318,142979.9936,27087
MN,Marshall,40,0.098929969,45160.7098,461385.0112,27089
MN,Martin,42,0.015892074,1337.583708,182106.9952,27091
MN,McLeod,41,0.038840926,1418.648633,124892.0064,27085
MN,Meeker,41,0.062495976,4352.283342,155533.0048,27093
MN,Morrison,41,0.258234381,23759.87084,289337.0112,27097
MN,Mower,42,0.03310411,1579.056032,182120,27099
MN,Murray,39,0.003399776,674.7244954,180912,27101
MN,Nicollet,39,0.03861692,1513.241074,115216.9984,27103
MN,Nobles,39,0.004472167,397.0914939,183168,27105
MN,Norman,40,0.04267036,12903.03682,224045.0048,27107
MN,Olmsted,42,0.134095911,1822.509394,164502.0032,27109
MN,Pennington,40,0.065157149,7630.889282,158021.0048,27113
MN,Pine,41,0.551080723,75988.69325,364385.9968,27115
MN,Pipestone,39,0.003557175,433.3178373,119790.0032,27117
MN,Polk,40,0.056187315,9051.57984,501754.9824,27119
MN,Pope,41,0.057940306,8820.986116,170208.9984,27121
MN,Ramsey,41,0.202094583,159.1834297,27304.1984,27123
MN,Redwood,39,0.012335552,1666.898602,225801.0112,27127
MN,Renville,39,0.01509919,2234.131981,252018.9952,27129
MN,Rice,41,0.106947382,2432.471543,126476.0064,27131
MN,Rock,39,0.005867843,753.0840449,123985.9968,27133
MN,Roseau,40,0.204652865,54176.15277,430567.0144,27135
MN,Scott,41,0.151292725,1548.626874,87616.6016,27139
MN,Sherburne,41,0.252993752,4425.850319,110589.0048,27141
MN,Sibley,41,0.047655791,4739.873926,151401.9968,27143
MN,Stearns,41,0.109189675,2851.516093,340795.008,27145
MN,Steele,42,0.040454689,1336.252969,109608,27147
MN,Stevens,39,0.008587176,1229.483736,143129.9968,27149
MN,Swift,39,0.014915708,2387.361994,190101.0048,27151
MN,Todd,41,0.205165565,20544.13363,243018.0096,27153
MN,Traverse,39,0.004749333,1694.288824,146753.9968,27155
MN,Wabasha,42,0.234111369,14699.21259,134453.0048,27157
MN,Wadena,41,0.350723986,35594.32597,138657.9968,27159
MN,Waseca,42,0.032967598,1854.378777,108882.9952,27161
MN,Washington,41,0.233241292,1164.172426,94302.7008,27163
MN,Watonwan,39,0.008713758,826.765746,111804.0064,27165
MN,Wilkin,40,0.008149951,2209.526478,192149.0048,27167
MN,Winona,42,0.355091553,11497.56895,159576,27169
MN,Wright,41,0.124909058,2368.40184,166346.9952,27171
MO,Adair,43,0.279449586,16370.98066,145052.0064,29001
MO,Andrew,43,0.13884531,9442.153772,111005.0048,29003
MO,Atchison,42,0.05527271,12113.88865,140136.9984,29005
MO,Audrain,43,0.095308062,6606.235563,177649.9968,29007
MO,Barry,44,0.388964016,23097.41182,200376,29009
MO,Barton,43,0.110740326,13539.03134,152451.9936,29011
MO,Bates,43,0.119280043,15637.54279,217097.0112,29013
MO,Benton,44,0.415898805,44134.22491,181096.9984,29015
MO,Bollinger,44,0.502234465,67018.2898,159859.9936,29017
MO,Boone,44,0.322993652,4218.20686,172489.9968,29019
MO,Buchanan,43,0.176222949,2159.608363,101519.0016,29021
MO,Butler,45,0.318669107,14012.30881,178210.9952,29023
MO,Caldwell,43,0.111160476,13708.21719,109701.0048,29025
MO,Callaway,44,0.380805916,20287.42069,215123.9936,29027
MO,Camden,44,0.596467499,27318.83123,168013.0048,29029
MO,Carroll,43,0.102986445,17905.68789,177581.0048,29033
MO,Carter,44,0.766656181,169570.7847,131059.9936,29035
MO,Cass,43,0.106649077,2339.777226,175820.0064,29037
MO,Cedar,44,0.381012388,34223.62135,122790.0032,29039
MO,Chariton,43,0.127907747,29450.46314,192969.9968,29041
MO,Christian,44,0.4094288,11011.88115,143834.9952,29043
MO,Clark,43,0.224029692,39537.21683,130066.9952,29045
MO,Clay,43,0.121655439,679.0050324,95221.4976,29047
MO,Clinton,43,0.093610763,5315.822751,106463.0016,29049
MO,Cole,44,0.351284371,4981.511716,98802.5024,29051
MO,Cooper,44,0.195507559,17159.56713,145021.0048,29053
MO,Crawford,44,0.597465616,50292.93106,191111.0016,29055
MO,Dade,44,0.218431296,35048.71993,126578.9952,29057
MO,Dallas,44,0.410879127,36838.58144,139516.0064,29059
MO,Daviess,43,0.134521462,24536.92615,144951.0016,29061
MO,Dent,44,0.558136438,72982.51812,194511.0016,29065
MO,Douglas,44,0.529603743,85376.02935,210245.0048,29067
MO,Dunklin,45,0.063677293,2694.984165,139159.0016,29069
MO,Franklin,44,0.457985694,11604.03842,234258.9952,29071
MO,Gasconade,44,0.510932924,44812.21431,133694.0032,29073
MO,Gentry,43,0.141952086,26188.89375,125747.9936,29075
MO,Greene,44,0.213213981,1551.426601,164376,29077
MO,Grundy,43,0.123945796,13387.36503,111603.9936,29079
MO,Harrison,43,0.138829089,29314.80226,185453.0048,29081
MO,Henry,43,0.200213326,16418.05701,178962.9952,29083
MO,Hickory,44,0.423340173,48972.92886,102651.0016,29085
MO,Holt,42,0.096811585,21653.33583,118903.0016,29087
MO,Howard,44,0.254679456,29987.27145,119560.9984,29089
MO,Howell,44,0.445997747,28769.80461,238590.0032,29091
MO,Iron,44,0.725566073,96695.33664,142086.0032,29093
MO,Jackson,43,0.161134864,383.5878329,134705.9968,29095
MO,Jasper,44,0.159499917,2517.404352,160624.9984,29097
MO,Jefferson,44,0.597192229,5116.785123,164776.9984,29099
MO,Johnson,43,0.176561661,7840.233412,211808,29101
MO,Knox,43,0.150979935,45194.22151,129897.9968,29103
MO,Laclede,44,0.447702747,27348.78283,197014.0032,29105
MO,Lafayette,43,0.102710615,5054.096117,160150.0032,29107
MO,Lawrence,44,0.172101117,7761.674355,157113.9968,29109
MO,Lewis,43,0.181812569,22504.66933,128961.9968,29111
MO,Lincoln,44,0.296119623,12388.6097,161100.0064,29113
MO,Linn,43,0.141997889,16497.74611,158307.9936,29115
MO,Livingston,43,0.136263192,12890.23217,136382.0032,29117
MO,Macon,43,0.211264187,27803.07068,205909.0048,29121
MO,Madison,44,0.676104127,73574.57356,127724.0064,29123
MO,Maries,44,0.436743043,67069.41211,136209.9968,29125
MO,Marion,43,0.193047845,7695.677048,111152,29127
MO,McDonald,44,0.455589266,29349.29127,139048.9984,29119
MO,Mercer,43,0.199160298,62173.81102,116639.0016,29129
MO,Miller,44,0.48666178,31682.22713,152333.0048,29131
MO,Mississippi,47,0.039544012,3142.541148,105609.9968,29133
MO,Moniteau,44,0.234494953,17016.52391,106769.9968,29135
MO,Monroe,43,0.183539971,32957.36054,166322.9952,29137
MO,Montgomery,44,0.313177635,35860.74621,137782.0032,29139
MO,Morgan,44,0.467759736,37475.42555,153730.9952,29141
MO,Newton,44,0.268079259,8261.228361,160271.0016,29145
MO,Nodaway,43,0.081593825,8404.892296,224075.008,29147
MO,Oregon,44,0.575450898,113957.8531,204158.0032,29149
MO,Osage,44,0.443042206,53147.90874,155862.0032,29151
MO,Ozark,44,0.551896958,111730.2436,192462.0032,29153
MO,Pemiscot,45,0.033281031,2108.569861,126032.9984,29155
MO,Perry,44,0.349524252,23650.12133,121098.9952,29157
MO,Pettis,44,0.141323144,6358.221252,174959.0016,29159
MO,Phelps,44,0.583026734,25504.07955,172638.0032,29161
MO,Pike,44,0.283802193,26899.89646,172444.0064,29163
MO,Platte,43,0.191398731,2816.998848,104652.9984,29165
MO,Polk,44,0.270188508,16521.96918,163466.9952,29167
MO,Pulaski,44,0.6171388,21301.25067,140608,29169
MO,Putnam,43,0.268207249,68532.83707,132819.9936,29171
MO,Ralls,43,0.213692297,27028.98317,120761.9968,29173
MO,Randolph,43,0.215173308,10791.87447,122337.9968,29175
MO,Ray,43,0.155295767,9764.494305,145487.0016,29177
MO,Reynolds,44,0.760157543,238041.556,209031.0016,29179
MO,Ripley,44,0.634679891,76500.11104,162270.0032,29181
MO,Saline,43,0.12615813,10345.89123,193225.9968,29195
MO,Schuyler,43,0.234668211,44789.68633,79080.6976,29197
MO,Scotland,43,0.150516323,34151.91812,112397.0048,29199
MO,Scott,45,0.079975461,2151.791005,106771.0016,29201
MO,Shannon,44,0.712954746,222347.4253,259004.0064,29203
MO,Shelby,43,0.133842305,25468.15708,128536,29205
MO,Stoddard,45,0.107263579,7683.891601,211345.9968,29207
MO,Stone,44,0.529274825,22235.91988,119169.9968,29209
MO,Sullivan,43,0.220445811,51216.51198,166855.0016,29211
