State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
MN,Nobles,397.0914939,183168,27105
MN,Norman,12903.03682,224045.0048,27107
MN,Olmsted,1822.509394,164502.0032,27109
MN,Pennington,7630.889282,158021.0048,27113
MN,Pine,75988.69325,364385.9968,27115
MN,Pipestone,433.3178373,119790.0032,27117
MN,Polk,9051.57984,501754.9824,27119
MN,Pope,8820.986116,170208.9984,27121
MN,Ramsey,159.1834297,27304.1984,27123
MN,Redwood,1666.898602,225801.0112,27127
MN,Renville,2234.131981,252018.9952,27129
MN,Rice,2432.471543,126476.0064,27131
MN,Rock,753.0840449,123985.9968,27133
MN,Roseau,54176.15277,430567.0144,27135
MN,Scott,1548.626874,87616.6016,27139
MN,Sherburne,4425.850319,110589.0048,27141
MN,Sibley,4739.873926,151401.9968,27143
MN,Stearns,2851.516093,340795.008,27145
MN,Steele,1336.252969,109608,27147
MN,Stevens,1229.483736,143129.9968,27149
MN,Swift,2387.361994,190101.0048,27151
MN,Todd,20544.13363,243018.0096,27153
MN,Traverse,1694.288824,146753.9968,27155
MN,Wabasha,14699.21259,134453.0048,27157
MN,Wadena,35594.32597,138657.9968,27159
MN,Waseca,1854.378777,108882.9952,27161
MN,Washington,1164.172426,94302.7008,27163
MN,Watonwan,826.765746,111804.0064,27165
MN,Wilkin,2209.526478,192149.0048,27167
MN,Winona,11497.56895,159576,27169
MN,Wright,2368.40184,166346.9952,27171
MO,Adair,16370.98066,145052.0064,29001
MO,Andrew,9442.153772,111005.0048,29003
MO,Atchison,12113.88865,140136.9984,29005
MO,Audrain,6606.235563,177649.9968,29007
MO,Barry,23097.41182,200376,29009
MO,Barton,13539.03134,152451.9936,29011
MO,Bates,15637.54279,217097.0112,29013
MO,Benton,44134.22491,181096.9984,29015
MO,Bollinger,67018.2898,159859.9936,29017
MO,Boone,4218.20686,172489.9968,29019
MO,Buchanan,2159.608363,101519.0016,29021
MO,Butler,14012.30881,178210.9952,29023
MO,Caldwell,13708.21719,109701.0048,29025
MO,Callaway,20287.42069,215123.9936,29027
MO,Camden,27318.83123,168013.0048,29029
MO,Carroll,17905.68789,177581.0048,29033
MO,Carter,169570.7847,131059.9936,29035
MO,Cass,2339.777226,175820.0064,29037
MO,Cedar,34223.62135,122790.0032,29039
MO,Chariton,29450.46314,192969.9968,29041
MO,Christian,11011.88115,143834.9952,29043
MO,Clark,39537.21683,130066.9952,29045
MO,Clay,679.0050324,95221.4976,29047
MO,Clinton,5315.822751,106463.0016,29049
MO,Cole,4981.511716,98802.5024,29051
MO,Cooper,17159.56713,145021.0048,29053
MO,Crawford,50292.93106,191111.0016,29055
MO,Dade,35048.71993,126578.9952,29057
MO,Dallas,36838.58144,139516.0064,29059
MO,Daviess,24536.92615,144951.0016,29061
MO,Dent,72982.51812,194511.0016,29065
MO,Douglas,85376.02935,210245.0048,29067
MO,Dunklin,2694.984165,139159.0016,29069
MO,Franklin,11604.03842,234258.9952,29071
MO,Gasconade,44812.21431,133694.0032,29073
MO,Gentry,26188.89375,125747.9936,29075
MO,Greene,1551.426601,164376,29077
MO,Grundy,13387.36503,111603.9936,29079
MO,Harrison,29314.80226,185453.0048,29081
MO,Henry,16418.05701,178962.9952,29083
MO,Hickory,48972.92886,102651.0016,29085
MO,Holt,21653.33583,118903.0016,29087
MO,Howard,29987.27145,119560.9984,29089
MO,Howell,28769.80461,238590.0032,29091
MO,Iron,96695.33664,142086.0032,29093
MO,Jackson,383.5878329,134705.9968,29095
MO,Jasper,2517.404352,160624.9984,29097
MO,Jefferson,5116.785123,164776.9984,29099
MO,Johnson,7840.233412,211808,29101
MO,Knox,45194.22151,129897.9968,29103
MO,Laclede,27348.78283,197014.0032,29105
MO,Lafayette,5054.096117,160150.0032,29107
MO,Lawrence,7761.674355,157113.9968,29109
MO,Lewis,22504.66933,128961.9968,29111
MO,Lincoln,12388.6097,161100.0064,29113
MO,Linn,16497.74611,158307.9936,29115
MO,Livingston,12890.23217,136382.0032,29117
MO,Macon,27803.07068,205909.0048,29121
MO,Madison,73574.57356,127724.0064,29123
MO,Maries,67069.41211,136209.9968,29125
MO,Marion,7695.677048,111152,29127
MO,McDonald,29349.29127,139048.9984,29119
MO,Mercer,62173.81102,116639.0016,29129
MO,Miller,31682.22713,152333.0048,29131
MO,Mississippi,3142.541148,105609.9968,29133
MO,Moniteau,17016.52391,106769.9968,29135
MO,Monroe,32957.36054,166322.9952,29137
MO,Montgomery,35860.74621,137782.0032,29139
MO,Morgan,37475.42555,153730.9952,29141
MO,Newton,8261.228361,160271.0016,29145
MO,Nodaway,8404.892296,224075.008,29147
MO,Oregon,113957.8531,204158.0032,29149
MO,Osage,53147.90874,155862.0032,29151
MO,Ozark,111730.2436,192462.0032,29153
MO,Pemiscot,2108.569861,126032.9984,29155
MO,Perry,23650.12133,121098.9952,29157
MO,Pettis,6358.221252,174959.0016,29159
MO,Phelps,25504.07955,172638.0032,29161
MO,Pike,26899.89646,172444.0064,29163
MO,Platte,2816.998848,104652.9984,29165
MO,Polk,16521.96918,163466.9952,29167
MO,Pulaski,21301.25067,140608,29169
MO,Putnam,68532.83707,132819.9936,29171
MO,Ralls,27028.98317,120761.9968,29173
MO,Randolph,10791.87447,122337.9968,29175
MO,Ray,9764.494305,145487.0016,29177
MO,Reynolds,238041.556,209031.0016,29179
MO,Ripley,76500.11104,162270.0032,29181
MO,Saline,10345.89123,193225.9968,29195
MO,Schuyler,44789.68633,79080.6976,29197
MO,Scotland,34151.91812,112397.0048,29199
MO,Scott,2151.791005,106771.0016,29201
MO,Shannon,222347.4253,259004.0064,29203
MO,Shelby,25468.15708,128536,29205
MO,Stoddard,7683.891601,211345.9968,29207
MO,Stone,22235.91988,119169.9968,29209
MO,Sullivan,51216.51198,166855.0016,29211
MO,Taney,26265.77377,161785.9968,29213
MO,Texas,69040.12729,303941.9904,29215
MO,Vernon,18964.70128,213475.9936,29217
MO,Warren,21840.0411,110163.9936,29219
MO,Washington,59404.12886,195920.9984,29221
MO,Wayne,107963.651,195855.0016,29223
MO,Webster,17428.34518,152280,29225
MO,Worth,49506.29723,68329.2032,29227
MO,Wright,39609.5804,175792,29229
MS,Adams,20807.45486,118390.0032,28001
MS,Alcorn,14841.28109,101315.0016,28003
MS,Amite,87727.77763,188332.0064,28005
MS,Attala,59539.186,189377.9968,28007
MS,Benton,68541.86295,104255.0016,28009
MS,Bolivar,7058.548077,224011.008,28011
MS,Calhoun,44311.23605,150285.0048,28013
MS,Carroll,73648.43532,162073.9968,28015
MS,Chickasaw,23785.90617,128197.0048,28017
MS,Choctaw,74187.13015,108051.9936,28019
MS,Claiborne,70568.41991,125705.9968,28021
MS,Clarke,68277.36007,177154.9952,28023
MS,Clay,20015.42418,105247.0016,28025
MS,Coahoma,7710.175429,142492.0064,28027
MS,Copiah,41579.7876,199576.9984,28029
MS,Covington,30302.77817,106032.9984,28031
MS,Forrest,9980.042091,117182.0032,28035
MS,Franklin,122412.4091,145709.0048,28037
MS,George,41440.2407,122441.9968,28039
MS,Greene,96056.84397,183592.9984,28041
MS,Grenada,21840.60594,105246.0032,28043
MS,Hancock,15455.88456,120992,28045
MS,Harrison,4620.23926,142962.9952,28047
MS,Hinds,3940.582073,216720,28049
MS,Holmes,38315.83951,194816.9984,28051
MS,Humphreys,10859.0041,94498.8992,28053
MS,Issaquena,178202.723,103571.0016,28055
MS,Itawamba,35186.38489,135826.9952,28057
MS,Jackson,8669.608888,181990.0032,28059
MS,Jasper,64925.33936,173328.9984,28061
MS,Jefferson,94982.75483,135399.0016,28063
MS,Jefferson,42969.84845,104967.0016,28063
MS,Jones,15485.23637,176149.0048,28067
MS,Kemper,119564.7229,196295.0016,28069
MS,Lafayette,22375.05183,163554.9952,28071
MS,Lamar,19102.81566,126581.0048,28073
MS,Lauderdale,15092.43822,177689.9968,28075
MS,Lawrence,50350.27908,110986.9952,28077
MS,Leake,39954.77517,150179.9936,28079
MS,Lee,4594.693525,111674.9952,28081
MS,Leflore,6264.869212,145530.9952,28083
MS,Lincoln,25061.29699,149957.0048,28085
MS,Lowndes,8013.363557,126346.9952,28087
MS,Madison,9683.048986,182902.0032,28089
MS,Marion,31165.77457,139125.0048,28091
MS,Marshall,20851.7132,180869.0048,28093
MS,Monroe,23019.30868,193817.9968,28095
MS,Montgomery,45443.2659,104435.0016,28097
MS,Neshoba,28835.55208,146143.0016,28099
MS,Newton,40483.56077,148374.0032,28101
MS,Noxubee,61269.28403,176028.0064,28103
MS,Oktibbeha,14071.06876,117157.0048,28105
MS,Panola,14983.86509,174832,28107
MS,Perry,95996.86802,166220.0064,28111
MS,Pike,13702.79938,104004.9984,28113
MS,Pontotoc,18207.21455,127184,28115
MS,Prentiss,20620.05071,105446.0032,28117
MS,Quitman,11127.607,103267.0016,28119
MS,Rankin,9531.679763,196119.0016,28121
MS,Scott,31939.41583,156200.9984,28123
MS,Sharkey,50325.83587,109400.9984,28125
MS,Simpson,31710.1186,150969.9968,28127
MS,Smith,63850.5757,163477.0048,28129
MS,Stone,57468.13801,114492.0064,28131
MS,Sunflower,3486.164858,168536,28133
MS,Tallahatchie,24451.04905,165007.0016,28135
MS,Tate,11506.14931,102380.9984,28137
MS,Tippah,28094.11313,117030.0032,28139
MS,Tishomingo,34463.6009,108035.9936,28141
MS,Tunica,21037.82378,116336,28143
MS,Union,18196.00221,105779.0016,28145
MS,Walthall,32698.13882,103684.9984,28147
MS,Warren,18669.38555,150816,28149
MS,Washington,4117.662004,182413.0048,28151
MS,Wayne,66981.5264,207782.0032,28153
MS,Webster,61920.34195,108514.9952,28155
MS,Wilkinson,114109.7781,173317.0048,28157
MS,Winston,48527.13333,156300.0064,28159
MS,Yalobusha,43775.19087,116736.9984,28161
MS,Yazoo,28901.41689,235281.9968,28163
MT,Beaverhead,365915.0272,1432519.987,30001
MT,Blaine,53880.58097,1092849.971,30005
MT,Broadwater,118150.2832,307150.0032,30007
MT,Carbon,64210.32496,530042.9824,30009
MT,Carter,107727.2,864896,30011
MT,Cascade,10838.34668,694349.0048,30013
MT,Chouteau,44687.94104,1028419.994,30015
MT,Custer,13443.65527,977396.0192,30017
MT,Daniels,4328.249876,367620.992,30019
MT,Dawson,8035.0255,612148.0192,30021
MT,Fallon,5436.905182,418940.0064,30025
MT,Fergus,115904.3175,1121439.949,30027
MT,Flathead,93340.09362,1315809.997,30029
MT,Gallatin,30602.23155,671734.9888,30031
MT,Garfield,403273.6575,1214709.965,30033
MT,Glacier,65918.62308,777257.984,30035
MT,Granite,796017.7074,446768.0256,30039
MT,Hill,8647.873808,749760,30041
MT,Jefferson,158058.5117,427390.0032,30043
MT,Lake,48470.21541,384528,30047
MT,Liberty,12180.53753,369517.0048,30051
MT,Lincoln,311456.7186,935029.9648,30053
MT,Madison,307956.5097,927404.9536,30057
MT,McCone,20757.76429,684675.0208,30055
MT,Meagher,772391.2878,618637.9776,30059
MT,Mineral,515311.5221,314850.9952,30061
MT,Missoula,34349.59537,668126.0032,30063
MT,Musselshell,110705.3556,483378.0224,30065
MT,Park,150363.2002,724553.984,30067
MT,Petroleum,603482.7424,431632.9984,30069
MT,Phillips,92169.31276,1335649.997,30071
MT,Pondera,42221.82316,421144.0128,30073
MT,Powell,354928.9538,601611.008,30077
MT,Prairie,13874.81234,448613.0176,30079
MT,Ravalli,83128.91334,617635.9936,30081
MT,Richland,6500.113789,537588.0192,30083
MT,Roosevelt,3383.926554,606309.0176,30085
MT,Rosebud,55059.0438,1295379.968,30087
MT,Sanders,363418.396,712988.0064,30089
MT,Sheridan,1048.097442,431228.9792,30091
MT,Stillwater,61708.11275,464527.0016,30095
MT,Teton,83045.1488,588318.0032,30099
MT,Toole,4703.094741,499666.9952,30101
MT,Treasure,108790.1324,252935.9872,30103
MT,Valley,23320.13029,1277339.955,30105
MT,Wheatland,82444.44444,368002.9952,30107
MT,Wibaux,21244.10112,229632.9984,30109
MT,Yellowstone,1268.136558,674930.0224,30111
NC,Alamance,3409.411376,106500.9984,37001
NC,Alexander,9682.52787,66374.8992,37003
NC,Alleghany,29362.18039,60485.4016,37005
NC,Anson,29138.79359,136542.0032,37007
NC,Ashe,30468.09449,110037.0048,37009
NC,Avery,28900.44947,63566.5024,37011
NC,Beaufort,18064.99435,213229.0048,37013
NC,Bertie,53218.52951,181903.0016,37015
NC,Bladen,32364.14846,225895.9872,37017
NC,Brunswick,14724.30674,217784.0128,37019
NC,Buncombe,5377.696079,165838.0032,37021
NC,Burke,9175.528694,128370.9952,37023
NC,Cabarrus,2953.35074,89544.3008,37025
NC,Caldwell,10112.13558,119766.0032,37027
NC,Camden,42613.65403,62344.9024,37029
NC,Carteret,6438.745095,132248,37031
NC,Caswell,26882.72873,109312.9984,37033
NC,Catawba,2650.026411,98177.2992,37035
NC,Chatham,21261.32701,175786.9952,37037
NC,Cherokee,39317.30875,118049.9968,37039
NC,Chowan,9663.362247,44650,37041
NC,Clay,51483.41972,55680.1984,37043
NC,Cleveland,4567.459865,117392.9984,37045
NC,Columbus,18143.38103,241140.992,37047
NC,Craven,8343.114222,180569.9968,37049
NC,Cumberland,2085.168895,161032,37051
NC,Currituck,10940.3514,66827.5968,37053
NC,Dare,16200.52031,96695.3984,37055
NC,Davidson,4600.865273,139486.0032,37057
NC,Davie,8200.516492,67646.5024,37059
NC,Duplin,15401.7279,210448.9984,37061
NC,Durham,1744.046571,69636.6016,37063
NC,Edgecombe,6971.477898,128808.9984,37065
NC,Forsyth,1502.592622,97952.8,37067
NC,Franklin,13532.2055,125741.0048,37069
NC,Gaston,2179.024422,86721.9968,37071
NC,Gates,49662.41765,88507.5008,37073
NC,Graham,82931.94145,75620.1984,37075
NC,Granville,16458.34863,136066.9952,37077
NC,Greene,9260.198588,68194.7008,37079
NC,Guilford,1540.20923,152296.9984,37081
NC,Halifax,13329.49318,185854.0032,37083
NC,Harnett,7083.44969,151528.9984,37085
NC,Haywood,20355.33781,142008.9984,37087
NC,Henderson,6721.833021,94720.6016,37089
NC,Hertford,22055.79435,91425.9968,37091
NC,Hoke,11077.89954,100124,37093
NC,Hyde,100777.3814,157196.0064,37095
NC,Iredell,4570.193771,145354.9952,37097
NC,Jackson,31941.66746,126448.9984,37099
NC,Johnston,5331.381823,201251.9936,37101
NC,Jones,56435.3122,121651.9936,37103
NC,Lee,7275.774878,65056.9024,37105
NC,Lenoir,4971.533262,101503.0016,37107
NC,Lincoln,4613.624835,75145.2992,37109
NC,Macon,36476.13136,133256,37113
NC,Madison,43309.14062,116192.9984,37115
NC,Martin,17474.97331,118168.9984,37117
NC,McDowell,19756.39961,113590.0032,37111
NC,Mecklenburg,697.4623656,114877.0048,37119
NC,Mitchell,28439.85466,57158.2976,37121
NC,Montgomery,30943.70174,126119.0016,37123
NC,Moore,13096.40348,178216,37125
NC,Nash,5677.625074,136499.9936,37127
NC,Northampton,31084.21697,139337.9968,37131
NC,Onslow,5873.25346,195409.9968,37133
NC,Orange,4825.666151,101012,37135
NC,Pamlico,23863.53858,87741.7984,37137
NC,Pasquotank,3850.302318,58240.3008,37139
NC,Pender,27884.96295,223867.008,37141
NC,Perquimans,15228.62491,64212.9024,37143
NC,Person,15452.06816,100385.9968,37145
NC,Pitt,3771.69309,165054.0032,37147
NC,Polk,21467.41934,61059.3984,37149
NC,Randolph,8123.246631,199669.0048,37151
NC,Richmond,12170.4101,120435.9936,37153
NC,Robeson,6019.961245,242697.0112,37155
NC,Rockingham,8274.617005,143379.9936,37157
NC,Rowan,4142.695842,129553.9968,37159
NC,Rutherford,13397.52632,144090.9952,37161
NC,Sampson,12853.60975,242815.0016,37163
NC,Scotland,8556.364242,81343.0976,37165
NC,Stanly,7166.746988,100838.0032,37167
NC,Stokes,15625.03652,115992,37169
NC,Surry,10076.21539,136556.0064,37171
NC,Swain,93941.24121,136929.9968,37173
NC,Transylvania,27041.72578,97449.9968,37175
NC,Tyrrell,116067.247,100224.9984,37177
NC,Union,4649.64396,161437.0048,37179
NC,Vance,8423.872235,64719.6032,37181
NC,Wake,1524.615909,201854.0032,37183
NC,Warren,34636.68977,110384.9984,37185
NC,Washington,22441.22947,89737.2992,37187
NC,Watauga,13687.43469,80063.8976,37189
NC,Wayne,2944.40971,140160.9984,37191
NC,Wilkes,19382.92345,194359.0016,37193
NC,Wilson,3325.358333,93303.6992,37195
NC,Yadkin,9277.291956,85819.3024,37197
NC,Yancey,36123.15697,80689.9968,37199
ND,Adams,2049.938295,254597.9904,38001
ND,Barnes,3234.624204,376000.9984,38003
ND,Benson,7091.800689,334059.008,38005
ND,Billings,107329.2793,295743.0016,38007
ND,Bottineau,23963.63128,427372.0064,38009
ND,Bowman,3350.308452,299525.9904,38011
ND,Burke,4728.501338,283622.9888,38013
ND,Burleigh,440.9314855,411882.0096,38015
ND,Cass,440.396953,447489.024,38017
ND,Cavalier,33755.5355,386425.0112,38019
ND,Dickey,3144.328643,284346.0096,38021
ND,Divide,958.5545335,319696,38023
ND,Dunn,54516.94222,522296.0128,38025
ND,Eddy,9800.29017,160108.0064,38027
ND,Emmons,2546.640499,387200.9984,38029
ND,Foster,3105.320564,160973.0048,38031
ND,Grant,12072.47448,427474.9952,38037
ND,Griggs,11187.2549,179219.9936,38039
ND,Hettinger,2264.607735,291947.008,38041
ND,Kidder,904.22085,327170.9952,38043
ND,Logan,944.6490468,238157.0048,38047
ND,McHenry,17984.29932,480965.9904,38049
ND,McIntosh,888.1297935,233290.0096,38051
ND,McKenzie,50538.25763,716839.9872,38053
ND,McLean,7549.72656,533317.0176,38055
ND,Mercer,7899.329014,268496,38057
ND,Morton,2922.23436,497248,38059
ND,Mountrail,7423.420299,471254.016,38061
ND,Nelson,6824.87214,244827.008,38063
ND,Oliver,23140,186224.9984,38065
ND,Pembina,14356.0862,286985.0112,38067
ND,Pierce,2112.160428,256316.0064,38069
ND,Ramsey,1641.347588,293072.9984,38071
ND,Ransom,7659.42275,218742.9888,38073
ND,Renville,5962.681992,225602.9952,38075
ND,Richland,3279.608845,363437.0048,38077
ND,Rolette,19414.0705,227296,38079
ND,Sargent,2773.38525,212586.9952,38081
ND,Sheridan,3462.385965,237933.0048,38083
ND,Sioux,6889.144411,282417.9968,38085
ND,Slope,27409.77836,313242.0096,38087
ND,Stark,1006.016964,343818.0096,38089
ND,Steele,12828.03366,182302.0032,38091
ND,Stutsman,1142.080519,548481.024,38093
ND,Towner,2916.164812,264192,38095
ND,Traill,3569.316975,220458.0096,38097
ND,Walsh,5339.47857,330043.008,38099
ND,Ward,1438.113853,515341.9776,38101
ND,Wells,2927.55782,322034.9952,38103
ND,Williams,1892.647133,536054.9888,38105
NE,Adams,737.0903021,143687.0016,31001
NE,Antelope,9325.670424,220493.0048,31003
NE,Arthur,5967.77027,184726.0032,31005
NE,Banner,18476.31258,193042.9952,31007
NE,Blaine,14301.69811,183207.0016,31009
NE,Boone,5687.218405,176622.0032,31011
NE,Boyd,22653.73257,137581.0048,31015
NE,Brown,24308.3983,311378.9952,31017
NE,Buffalo,1367.826972,246303.0016,31019
NE,Burt,5266.153254,126618.9952,31021
NE,Butler,5257.511121,149788.0064,31023
NE,Cass,4664.461248,141648.9984,31025
NE,Cedar,7372.022881,190056,31027
NE,Chase,1234.528024,231548.0064,31029
NE,Cherry,23069.77749,1531590.042,31031
NE,Cheyenne,117.8077314,308920.0128,31033
NE,Clay,3181.701946,147058.9952,31035
NE,Colfax,4626.769467,106067.0016,31037
NE,Cuming,5049.799079,146536,31039
NE,Custer,12005.00365,663028.0192,31041
NE,Dakota,2678.383449,67239.3024,31043
NE,Dawes,26994.03974,359738.0096,31045
NE,Dawson,1732.095219,258768,31047
NE,Deuel,1009.752145,113645.0048,31049
NE,Dixon,12752.34327,121842.9952,31051
NE,Dodge,1606.653761,135054.0032,31053
NE,Douglas,182.928697,69737.9008,31055
NE,Dundy,3278.643106,237920,31057
NE,Fillmore,4799.035273,148243.9936,31059
NE,Franklin,9620.761052,147816,31061
NE,Frontier,7341.690868,251673.0112,31063
NE,Furnas,5226.577761,184950.0032,31065
NE,Gage,4942.982647,218283.008,31067
NE,Garden,8835.253054,438695.9872,31069
NE,Garfield,13061.56677,146066.9952,31071
NE,Gosper,6458.562762,117711.0016,31073
NE,Grant,7410.053548,199439.0016,31075
NE,Greeley,4805.526898,146652.0064,31077
NE,Hall,566.8210857,137325.0048,31079
NE,Hamilton,3165.542912,139910.0032,31081
NE,Harlan,9210.353936,142291.9936,31083
NE,Hayes,7220.018727,184567.0016,31085
NE,Hitchcock,4368.981035,184069.0048,31087
NE,Holt,8474.348541,620472.9856,31089
NE,Hooker,10654.17625,186247.0016,31091
NE,Howard,5616.3545,145896,31093
NE,Jefferson,9609.00036,146652.0064,31095
NE,Johnson,18123.28342,96039.2,31097
NE,Kearney,1869.006103,132590.0032,31099
NE,Keith,2317.678873,275012.992,31101
NE,Kimball,148.8972854,245972.992,31105
NE,Knox,17579.04843,284740.992,31107
NE,Lancaster,470.5123237,206549.0048,31109
NE,Lincoln,2723.371448,658435.0208,31111
NE,Logan,6710.542636,147452.0064,31113
NE,Loup,18142.97753,144786.9952,31115
NE,Madison,1732.447624,145906.9952,31119
NE,McPherson,4929.493433,221610.0096,31117
NE,Merrick,4844.210141,125025.9968,31121
NE,Morrill,3978.768382,366842.0096,31123
NE,Nance,16022.36256,113777.9968,31125
NE,Nemaha,14119.98416,104638.0032,31127
NE,Nuckolls,10426.93296,147517.0048,31129
NE,Otoe,6789.685633,156817.9968,31131
NE,Pawnee,36219.63071,110518.0032,31133
NE,Perkins,378.078125,228720.9984,31135
NE,Phelps,1344.023802,138394.9952,31137
NE,Pierce,5586.483391,147674.9952,31139
NE,Platte,1966.62245,173529.9968,31141
NE,Polk,5354.79695,113008,31143
NE,Richardson,13625.53772,141170.9952,31147
NE,Rock,20347.26651,258147.9936,31149
NE,Saline,5743.227913,146998.0032,31151
NE,Sarpy,464.7554957,56972.9984,31153
NE,Saunders,3693.29299,192713.9968,31155
NE,Seward,3754.128274,147432,31159
NE,Sheridan,29359.4708,626554.0096,31161
NE,Sherman,4872.995781,144926.0032,31163
NE,Sioux,87537.62712,533391.0016,31165
NE,Stanton,11006.22773,110096,31167
NE,Thayer,9014.847234,147152,31169
NE,Thomas,55098.07956,183983.0016,31171
NE,Thurston,13022.36787,101268.9984,31173
NE,Valley,6106.003873,145472,31175
NE,Washington,4015.07476,99585.9968,31177
NE,Wayne,2714.607654,114097.9968,31179
NE,Webster,12159.8621,147214.0032,31181
NE,Wheeler,15899.43567,148474.9952,31183
NE,York,2670.989177,147769.9968,31185
NH,Belknap,13789.36557,102254.0032,33001
NH,Carroll,43991.66473,240291.9936,33003
NH,Cheshire,20421.53699,180931.9936,33005
NH,Coos,114317.8975,464638.976,33007
NH,Grafton,42987.77818,440709.9904,33009
NH,Hillsborough,4008.995922,214150.0032,33011
NH,Merrimack,12992.76908,237035.008,33013
NH,Rockingham,3728.200578,169890.9952,33015
NH,Strafford,5213.929735,92476,33017
NH,Sullivan,27394.08809,137647.0016,33019
NJ,Atlantic,2791.892299,139678.0032,34001
NJ,Bergen,322.8200399,48315.5008,34003
NJ,Burlington,2247.816455,199672.9984,34005
NJ,Camden,415.8394442,48595.5008,34007
NJ,Cumberland,3106.263456,120656,34011
NJ,Essex,170.4163007,22581.9008,34013
NJ,Gloucester,1046.16904,78125.4976,34015
NJ,Hudson,16.63220986,4383.91,34017
NJ,Hunterdon,3461.033372,109557.0048,34019
NJ,Mercer,523.521737,51881.7984,34021
NJ,Middlesex,304.9274583,62471.3024,34023
NJ,Monmouth,740.2994762,109968.9984,34025
NJ,Morris,1723.229114,113394.9952,34027
NJ,Ocean,1479.755921,150109.0048,34029
NJ,Passaic,644.9231222,41723.2992,34031
NJ,Salem,3350.345991,84880.3968,34033
NJ,Somerset,948.1461562,72203.0016,34035
NJ,Sussex,6156.846968,132982.0032,34037
NJ,Union,145.5996754,17248.4992,34039
NJ,Warren,4773.626717,90385.4016,34041
NM,Bernalillo,663.0763206,288473.0112,35001
NM,Catron,1550132.674,1791299.994,35003
NM,Chaves,873.6404809,1568169.984,35005
NM,Cibola,118371.9495,1173279.949,35006
NM,Colfax,136354.2169,971479.04,35007
NM,Curry,37.22049552,362451.9936,35009
NM,Eddy,2357.582562,1080180.019,35015
NM,Grant,55834.46126,1024500.019,35017
NM,Guadalupe,16949.29573,782561.9968,35019
NM,Harding,167674.0741,549925.0176,35021
NM,Hidalgo,15460.13216,890944,35023
NM,Lea,7.270072598,1133360.026,35025
NM,Lincoln,62051.92849,1249649.971,35027
NM,Luna,501.403102,765473.9968,35029
NM,McKinley,30072.19316,1407929.958,35031
NM,Mora,189920.6548,499073.9968,35033
NM,Otero,34363.22296,1713149.952,35035
NM,Quay,5606.331856,741795.9936,35037
NM,Roosevelt,5.518981019,633588.0192,35041
NM,Sandoval,18749.16546,957493.0432,35043
NM,Sierra,75436.32253,1080880.026,35051
NM,Socorro,106465.3134,1713110.016,35053
NM,Taos,62862.67054,567896.0128,35055
NM,Torrance,36401.33499,864581.0176,35057
NM,Union,73129.85146,990645.0432,35059
NM,Valencia,774.7641795,273871.0016,35061
NV,Churchill,16322.20032,1294039.962,32001
NV,Clark,384.0132581,2008419.942,32003
NV,Douglas,4052.957949,181273.9968,32005
NV,Elko,39833.5203,4442089.882,32007
NV,Esmeralda,317407.8352,927599.0016,32009
NV,Eureka,500618.4276,1080770.048,32011
NV,Humboldt,8357.940643,2494850.048,32013
NV,Lander,149832.2402,1427309.978,32015
NV,Lincoln,551354.1148,2749630.054,32017
NV,Lyon,7892.002667,516050.9952,32019
NV,Mineral,135078.8846,970736.0256,32021
NV,Nye,117140.2176,4689439.949,32023
NV,Pershing,18665.02316,1563769.958,32027
NV,Storey,2192.974404,67759.0976,32029
NV,Washoe,777.3605038,1621779.968,32031
NY,Albany,2783.416305,127615.0016,36001
NY,Allegany,31376.61049,265888.9984,36003
NY,Bronx,11.67178179,4631.09,36005
NY,Broome,5223.152033,178296,36007
NY,Cattaraugus,25261.62749,338059.008,36009
NY,Cayuga,7771.079536,177288,36011
NY,Chautauqua,9991.699234,270811.008,36013
NY,Chemung,6933.611156,103656.9984,36015
NY,Chenango,26278.28221,230133.9904,36017
NY,Clinton,23669.23694,265360.9984,36019
NY,Columbia,14322.05864,162332.0064,36021
NY,Cortland,13351.52937,128047.0016,36023
NY,Delaware,56386.43055,374683.008,36025
NY,Dutchess,4269.391455,200738.9952,36027
NY,Erie,1218.091812,248272,36029
NY,Essex,105145.554,461447.9872,36031
NY,Franklin,65461.72926,417817.0112,36033
NY,Fulton,18096.00029,127408,36035
NY,Genesee,6215.802551,125774.0032,36037
NY,Greene,27593.31815,166374.0032,36039
NY,Hamilton,758133.5059,439565.0048,36041
NY,Herkimer,38872.05848,362725.9904,36043
NY,Jefferson,10747.10512,318439.9872,36045
NY,Kings,2.258938574,5129.12,36047
NY,Lewis,77708.95012,326777.0112,36049
NY,Livingston,8008.518841,161705.9968,36051
NY,Madison,10339.30917,167980.0064,36053
NY,Monroe,712.3491921,156719.0016,36055
NY,Montgomery,7056.630884,103008.9984,36057
NY,Nassau,160.6833555,47210.8992,36059
NY,Niagara,1674.704075,129368,36063
NY,Oneida,6509.222021,308873.0112,36065
NY,Onondaga,1773.275431,190008.9984,36067
NY,Ontario,4897.180396,164305.9968,36069
NY,Orange,3690.4565,205296,36071
NY,Orleans,6640.895791,99756.4992,36073
NY,Oswego,12102.3557,243519.0016,36075
NY,Otsego,23696.57591,256943.0016,36077
NY,Putnam,4861.078908,58387.0016,36079
NY,Queens,8.037350311,9894.3296,36081
NY,Rensselaer,6729.733129,164896.9984,36083
NY,Richmond,70.58333033,10000.4,36085
NY,Rockland,1020.683306,41594.2016,36087
