,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
1429,66,MS,Simpson,46,0.006808351,374.4346756,0.576585503,31710.1186,150969.9968,0.580536522,63326.0992,28127
1430,67,MS,Smith,46,0.004091232,415.00926960000004,0.629449802,63850.5757,163477.0048,0.632033855,60153.9968,28129
1431,68,MS,Stone,46,0.004145261,349.8575833,0.680906847,57468.13801,114492.0064,0.68374291,36209.2,28131
1432,69,MS,Sunflower,45,0.005848836,288.4977742,0.070676472,3486.1648579999996,168536.0,0.07109223,156553.9968,28133
1433,70,MS,Tallahatchie,45,0.003297509,366.31013889999997,0.22010735899999997,24451.04905,165007.0016,0.220835468,128568.0,28135
1434,71,MS,Tate,46,0.008960673,364.8778084,0.282568147,11506.149309999999,102380.9984,0.28512225199999996,73189.6,28137
1435,72,MS,Tippah,46,0.008552802,484.76423700000004,0.49567060799999996,28094.11313,117030.0032,0.49994700799999997,58521.4016,28139
1436,73,MS,Tishomingo,46,0.010270599,585.038877,0.6050227220000001,34463.6009,108035.9936,0.61130181,41993.7984,28141
1437,74,MS,Tunica,45,0.004694221,594.6472309999999,0.16607527,21037.823780000002,116336.0,0.166858066,96924.1024,28143
1438,75,MS,Union,46,0.011731537,495.10290989999993,0.431156969,18196.00221,105779.0016,0.43627468700000005,59630.2016,28145
1439,76,MS,Walthall,46,0.006471455,445.6076801,0.474867305,32698.13882,103684.9984,0.47796016700000005,54127.6032,28147
1440,77,MS,Warren,46,0.00898465,275.42301180000004,0.609019172,18669.38555,150816.0,0.614538892,58133.6,28149
1441,78,MS,Washington,45,0.010729276999999999,314.14484649999997,0.14063429,4117.662004,182413.0048,0.14215982,156481.9968,28151
1442,79,MS,Wayne,46,0.005244088,516.2943061999999,0.680342584,66981.5264,207782.0032,0.683928368,65673.9008,28153
1443,80,MS,Webster,46,0.004914352,520.6100640999999,0.584503426,61920.34195,108514.9952,0.587391631,44774.4992,28155
1444,81,MS,Wilkinson,46,0.0026454309999999997,445.8039178,0.677135205,114109.7781,173317.0048,0.67892936,55646.5024,28157
1445,82,MS,Winston,46,0.005183455,403.9667659,0.6226705370000001,48527.133330000004,156300.0064,0.625916166,58469.7024,28159
1446,83,MS,Yalobusha,46,0.008468989,763.9920312999999,0.485255858,43775.19087,116736.9984,0.48939926799999994,59605.7024,28161
1447,84,MS,Yazoo,46,0.0034691759999999996,290.9787204,0.344575335,28901.416889999997,235281.9968,0.345774855,153927.0016,28163
1448,3,MT,Beaverhead,19,0.003045564,4755.650945,0.23433548899999998,365915.0272,1432519.987,0.235050827,1095800.013,30001
1449,5,MT,Blaine,20,0.0026024999999999998,4068.440576,0.034466332999999995,53880.58097,1092849.971,0.034556343999999996,1055089.971,30005
1450,6,MT,Broadwater,19,0.005889695,4149.920182,0.167682523,118150.2832,307150.0032,0.168676212,255342.0032,30007
1451,7,MT,Carbon,22,0.002315045,1287.6046900000001,0.115446762,64210.324960000005,530042.9824,0.115714582,468711.9872,30009
1452,8,MT,Carter,29,0.002183589,13916.98529,0.016902506,107727.2,864896.0,0.016939492,850245.0176,30011
1453,9,MT,Cascade,20,0.007558818,658.1169033,0.124484104,10838.34668,694349.0048,0.12543217,607273.9839999999,30013
1454,10,MT,Chouteau,20,0.002454829,4239.229481,0.025877641,44687.94104,1028419.9940000001,0.025941445,1001750.016,30015
1455,11,MT,Custer,29,0.0033153320000000003,2779.7281120000002,0.016034008,13443.65527,977396.0192,0.016087337,961671.9872,30017
1456,12,MT,Daniels,30,0.0022919670000000002,4186.960833,0.002369309,4328.249876,367620.992,0.00237475,366748.0064,30019
1457,13,MT,Dawson,30,0.0031873009999999996,2160.657909,0.011852893,8035.0255,612148.0192,0.011890799999999998,604869.9904,30021
1458,15,MT,Fallon,29,0.00278959,4130.912936,0.003671522,5436.905182,418940.0064,0.003681792,417397.9904,30025
1459,16,MT,Fergus,20,0.002906256,2748.4234420000003,0.122560288,115904.3175,1121439.949,0.122917866,983599.0016,30027
1460,17,MT,Flathead,19,0.003798052,673.6286607999999,0.526269922,93340.09362,1315809.997,0.528277649,620709.0176,30029
1461,18,MT,Gallatin,21,0.005141644,511.8117085,0.307429008,30602.23155,671734.9888,0.309017693,464156.9792,30031
1462,19,MT,Garfield,20,0.001699684,16169.89836,0.042389732,403273.6575,1214709.965,0.042461742000000004,1163129.9579999999,30033
1463,20,MT,Glacier,20,0.002307741,1357.182758,0.11208740800000001,65918.62307999999,777257.984,0.112346739,689935.9744,30035
1464,22,MT,Granite,19,0.001676625,2651.30742,0.5033831520000001,796017.7074,446768.0256,0.504228141,221493.9904,30039
1465,23,MT,Hill,20,0.003985955,1799.5981530000001,0.019154296,8647.873808,749760.0,0.019230953999999998,735344.0256,30041
1466,24,MT,Jefferson,19,0.004075233,1740.3124690000002,0.370120486,158058.5117,427390.0032,0.3716348,268557.0048,30043
1467,26,MT,Lake,19,0.00566109,825.9101369,0.33223258,48470.215410000004,384528.0,0.334123913,256048.0,30047
1468,28,MT,Liberty,20,0.002284989,3921.5708990000003,0.007097256,12180.53753,369517.0048,0.007113502,366887.9872,30051
1469,29,MT,Lincoln,10,0.0031885309999999997,1587.7846789999999,0.625455902,311456.7186,935029.9648,0.627456919,348356.992,30053
1470,30,MT,Madison,21,0.0019472679999999998,2641.118085,0.227052972,307956.5097,927404.9536,0.22749609399999998,716425.0112,30057
1471,31,MT,McCone,30,0.001971438,6840.971168000001,0.0059819930000000006,20757.76429,684675.0208,0.0059938069999999994,680570.9824,30055
1472,32,MT,Meagher,19,0.0019098379999999999,6127.122153,0.240756146,772391.2878,618637.9776,0.24121700000000001,469413.9904,30059
1473,33,MT,Mineral,10,0.003301863,2685.478888,0.633588258,515311.5221,314850.9952,0.6356879870000001,114716.0064,30061
1474,34,MT,Missoula,19,0.007814133000000001,549.2515814,0.48868736700000004,34349.595369999995,668126.0032,0.49253582700000004,339054.0032,30063
1475,35,MT,Musselshell,20,0.002364589,2547.698466,0.102748693,110705.3556,483378.0224,0.102992267,433594.0096,30065
1476,36,MT,Park,21,0.0020784420000000002,961.5649292999999,0.325013114,150363.2002,724553.984,0.325690027,488574.976,30067
1477,37,MT,Petroleum,20,0.001871535,16416.47059,0.068799155,603482.7424,431632.9984,0.06892823099999999,401882.0096,30069
1478,38,MT,Phillips,20,0.0025043039999999997,7288.133015,0.031670656,92169.31276,1335649.997,0.03175016,1293240.013,30071
1479,39,MT,Pondera,20,0.002935695,1930.245953,0.064214823,42221.82316,421144.0128,0.064403858,394020.992,30073
1480,41,MT,Powell,19,0.0017958720000000002,1507.465181,0.42283356899999996,354928.9538,601611.0079999999,0.42359429200000004,346771.9936,30077
1481,42,MT,Prairie,29,0.003451009,12956.880729999999,0.003695496,13874.81234,448613.0176,0.003708296,446949.9904,30079
1482,43,MT,Ravalli,19,0.003232783,555.3534793,0.483903955,83128.91334,617635.9936,0.485473634,317794.9952,30081
1483,44,MT,Richland,30,0.0030955920000000003,1726.823213,0.011652438999999999,6500.113789,537588.0192,0.011688616,531303.9872,30083
1484,45,MT,Roosevelt,30,0.003500108,2005.27307,0.005906481999999999,3383.926554,606309.0176,0.005927225,602714.9824,30085
1485,46,MT,Rosebud,29,0.002952383,4088.010231,0.039763938,55059.0438,1295379.9679999999,0.039881658,1243719.987,30087
1486,47,MT,Sanders,10,0.003037695,2124.220201,0.519698505,363418.396,712988.0064,0.521282252,341337.0112,30089
1487,48,MT,Sheridan,30,0.003152711,3322.3873329999997,0.000994571,1048.097442,431228.9792,0.000997716,430799.0016,30091
1488,50,MT,Stillwater,20,0.003095164,1759.914582,0.108526149,61708.11275,464527.0016,0.10886299,413956.992,30095
1489,52,MT,Teton,20,0.002976677,2725.306439,0.090704889,83045.1488,588318.0032,0.09097562599999999,534795.0079999999,30099
1490,53,MT,Toole,20,0.002667288,2537.1558760000003,0.004944319,4703.094741,499666.9952,0.0049575420000000005,497189.9904,30101
1491,54,MT,Treasure,29,0.003580472,10556.16725,0.036899762999999995,108790.1324,252935.9872,0.037032415,243569.9968,30103
1492,55,MT,Valley,20,0.002719365,4538.149837,0.013973966,23320.13029,1277339.955,0.014012088,1259440.0259999998,30105
1493,56,MT,Wheatland,20,0.00308048,5033.776007,0.050452865,82444.44443999999,368002.9952,0.050608827,349378.9952,30107
1494,57,MT,Wibaux,30,0.002941718,6343.717228,0.009851347,21244.10112,229632.9984,0.009880418,227363.9936,30109
1495,58,MT,Yellowstone,29,0.01320001,697.9597996,0.023983351,1268.136558,674930.0224,0.024304149,658548.0192,30111
1496,3,NC,Alamance,59,0.040558662999999995,344.2018349,0.401744418,3409.411376,106500.9984,0.418729415,61906.4,37001
1497,4,NC,Alexander,59,0.015672601,314.5046573,0.48250605,9682.52787,66374.8992,0.490188291,33839.2,37003
1498,5,NC,Alleghany,57,0.005497556,313.15912710000003,0.5154575610000001,29362.180389999998,60485.4016,0.5183068829999999,29137.6992,37005
1499,6,NC,Anson,59,0.006779799,368.76162220000003,0.535725969,29138.793589999997,136542.0032,0.539382015,62893.4976,37007
1500,7,NC,Ashe,57,0.0031989440000000004,144.8207841,0.673009293,30468.094489999996,110037.0048,0.675167429,35743.6992,37009
1501,8,NC,Avery,57,0.006607231999999999,246.28181980000002,0.775339269,28900.44947,63566.5024,0.7804960120000001,13953.8,37011
1502,9,NC,Beaufort,58,0.00731914,349.6952711,0.37810124700000003,18064.99435,213229.0048,0.38088909,132012.0064,37013
1503,10,NC,Bertie,60,0.001334685,122.94947659999998,0.577716565,53218.52951,181903.0016,0.578489621,76674.4,37015
1504,11,NC,Bladen,58,0.004524759000000001,318.10211289999995,0.46035523799999994,32364.148460000004,225895.9872,0.46244734,121430.0032,37017
1505,12,NC,Brunswick,58,0.016170252,489.38380980000005,0.486521508,14724.30674,217784.0128,0.49451746,110085.0048,37019
1506,13,NC,Buncombe,57,0.025688044,211.91198569999997,0.6518861810000001,5377.696079,165838.0032,0.669074645,54884.6016,37021
1507,14,NC,Burke,59,0.02060527,302.9523938,0.624072476,9175.528694,128370.9952,0.637200039,46576.8,37023
1508,15,NC,Cabarrus,59,0.045019219000000006,322.077932,0.41281171299999997,2953.35074,89544.3008,0.432272076,50836.8,37025
1509,16,NC,Caldwell,59,0.02011618,317.5986566,0.640486135,10112.13558,119766.0032,0.653633715,41482.8992,37027
1510,17,NC,Camden,60,0.0008913969999999999,80.78954248,0.470180465,42613.65403,62344.9024,0.470599835,33005.4016,37029
1511,18,NC,Carteret,58,0.019354238,439.53151579999997,0.283522347,6438.745095,132248.0,0.289117416,94012.4992,37031
1512,19,NC,Caswell,59,0.006191089,289.768095,0.57436746,26882.728730000003,109312.9984,0.5779468289999999,46136.1984,37033
1513,20,NC,Catawba,59,0.056392072,414.1080566,0.36087315299999995,2650.026411,98177.2992,0.382439724,60630.7008,37035
1514,21,NC,Chatham,59,0.0076657159999999995,275.2822883,0.592058791,21261.32701,175786.9952,0.596631166,70906.4,37037
1515,22,NC,Cherokee,57,0.004708984,229.86583259999998,0.8054463040000001,39317.30875,118049.9968,0.809260478,22517.6,37039
1516,23,NC,Chowan,60,0.00421468,130.0991326,0.313053439,9663.362247,44650.0,0.314378499,30612.9984,37041
1517,24,NC,Clay,57,0.003003493,191.15555559999999,0.808922881,51483.41972,55680.1984,0.81136027,10503.8,37043
1518,25,NC,Cleveland,59,0.02591689,324.3854311,0.364918836,4567.459865,117392.9984,0.374627971,73414.4,37045
1519,26,NC,Columbus,58,0.007670186999999999,340.4427478,0.408771018,18143.38103,241140.992,0.41192995,141807.0016,37047
1520,27,NC,Craven,58,0.016586595,333.0810622,0.415465989,8343.114222,180569.9968,0.422473836,104284.0,37049
1521,28,NC,Cumberland,58,0.048376522000000005,270.203609,0.373322989,2085.168895,161032.0,0.39230030299999996,97859.0016,37051
1522,29,NC,Currituck,60,0.00341012,125.71192959999999,0.296772998,10940.3514,66827.5968,0.297788641,46927.1008,37053
1523,30,NC,Dare,58,0.013416133,438.7893349,0.495336403,16200.52031,96695.3984,0.5020724870000001,48147.3984,37055
1524,31,NC,Davidson,59,0.028550141,278.403488,0.47181647600000004,4600.865272999999,139486.0032,0.48568242899999997,71740.1024,37057
1525,32,NC,Davie,59,0.014019576,276.118846,0.41637059,8200.516492,67646.5024,0.42229085299999997,39080.0,37059
1526,33,NC,Duplin,58,0.006132834,264.6821434,0.356866674,15401.7279,210448.9984,0.359067984,134882.9952,37061
1527,34,NC,Durham,59,0.069539529,233.05345840000004,0.520396387,1744.046571,69636.6016,0.559289234,30689.6,37063
1528,35,NC,Edgecombe,58,0.011799872,276.6032443,0.297402675,6971.477898,128808.9984,0.30095413,90043.5968,37065
1529,36,NC,Forsyth,59,0.076324277,264.44994069999996,0.43367109600000003,1502.5926220000001,97952.8,0.46950573700000003,51963.5008,37067
1530,37,NC,Franklin,59,0.009003435,241.72450279999998,0.504029696,13532.2055,125741.0048,0.508610563,61788.4992,37069
1531,38,NC,Gaston,59,0.062576822,304.1026449,0.44838946799999996,2179.024422,86721.9968,0.47832153200000005,45241.1008,37071
1532,39,NC,Gates,60,0.000899124,75.74258273,0.589532237,49662.41765,88507.5008,0.590062966,36282.4992,37073
1533,40,NC,Graham,57,0.00303049,287.5803828,0.87392755,82931.94145,75620.1984,0.876584593,9335.14,37075
1534,41,NC,Granville,59,0.010082470999999999,285.7561137,0.5807078920000001,16458.34863,136066.9952,0.586620577,56246.8992,37077
1535,42,NC,Greene,58,0.004810945,173.74670600000002,0.25640948199999997,9260.198588,68194.7008,0.257649064,50624.4,37079
1536,43,NC,Guilford,59,0.09220157,367.3737911,0.386553728,1540.2092300000002,152296.9984,0.425814049,87446.7008,37081
1537,44,NC,Halifax,58,0.008516523,278.26913019999995,0.407953732,13329.49318,185854.0032,0.411459001,109384.0,37083
1538,45,NC,Harnett,58,0.016742843,283.4638835,0.418385175,7083.44969,151528.9984,0.42550997799999996,87052.3008,37085
1539,46,NC,Haywood,57,0.009753545,258.8658783,0.766948115,20355.33781,142008.9984,0.774500194,32025.6,37087
1540,47,NC,Henderson,57,0.022302238,242.3009207,0.618701395,6721.8330209999995,94720.6016,0.632814832,34780.9984,37089
1541,48,NC,Hertford,60,0.003856649,156.6138666,0.543128555,22055.79435,91425.9968,0.545231144,41577.6992,37091
1542,49,NC,Hoke,58,0.010705806000000002,322.03233670000003,0.368279299,11077.89954,100124.0,0.372265399,62851.5008,37093
1543,50,NC,Hyde,58,0.0034282109999999996,928.1771369999999,0.37222008799999995,100777.3814,157196.0064,0.37350123399999996,98483.3984,37095
1544,51,NC,Iredell,59,0.028458719,347.12131089999997,0.374687046,4570.193771,145354.9952,0.385662679,89297.1008,37097
1545,52,NC,Jackson,57,0.005650647,216.9557079,0.831925913,31941.66746,126448.9984,0.836653498,20657.6,37099
1546,53,NC,Johnston,58,0.01487658,249.1821424,0.318292177,5331.381823,201251.9936,0.323098406,136227.9936,37101
1547,54,NC,Jones,58,0.003704206,435.6998362,0.479798258,56435.3122,121651.9936,0.48158271700000005,63066.7008,37103
1548,55,NC,Lee,59,0.021383756,289.87765089999994,0.536720895,7275.774878,65056.9024,0.548449107,29376.6016,37105
1549,56,NC,Lenoir,58,0.016202138999999997,280.2524812,0.28741751600000004,4971.533262,101503.0016,0.292150982,71848.8,37107
1550,57,NC,Lincoln,59,0.0307403,373.6672938,0.379546768,4613.6248350000005,75145.2992,0.391584031,45719.6992,37109
1551,58,NC,Macon,57,0.0047580470000000005,213.70299550000001,0.812132442,36476.13136,133256.0,0.816015753,24518.3008,37113
1552,59,NC,Madison,57,0.003209374,190.5311943,0.7295142990000001,43309.14062,116192.9984,0.731864215,31155.8016,37115
1553,60,NC,Martin,58,0.008601451,400.59391239999997,0.37521820899999997,17474.97331,118168.9984,0.378472356,73444.9024,37117
1554,61,NC,McDowell,57,0.0071803959999999995,194.89881619999997,0.727858557,19756.39961,113590.0032,0.733120853,30315.9008,37111
1555,62,NC,Mecklenburg,59,0.156920473,307.45096010000003,0.35597912600000003,697.4623656,114877.0048,0.422236803,66372.3008,37119
1556,63,NC,Mitchell,57,0.005294976999999999,193.9586919,0.776394094,28439.85466,57158.2976,0.780527095,12544.9,37121
1557,64,NC,Montgomery,59,0.007231886999999999,342.5251659,0.65332822,30943.701739999997,126119.0016,0.6580863770000001,43121.6,37123
1558,65,NC,Moore,58,0.012868981000000002,310.7384076,0.5423769979999999,13096.403479999999,178216.0,0.549448418,80296.1024,37125
1559,66,NC,Nash,58,0.019741628,314.4589339,0.356439429,5677.6250740000005,136499.9936,0.363617588,86866.2016,37127
1560,68,NC,Northampton,60,0.0024964839999999998,157.89414109999998,0.491476352,31084.216969999998,139337.9968,0.49270553,70685.2992,37131
1561,69,NC,Onslow,58,0.019225243,254.7604004,0.443219305,5873.25346,195409.9968,0.451907803,107103.0016,37133
1562,70,NC,Orange,59,0.020633181,180.00203,0.553154001,4825.666150999999,101012.0,0.564808173,43959.6992,37135
1563,71,NC,Pamlico,58,0.003353521,228.2619453,0.350592334,23863.53858,87741.7984,0.351771919,56876.6976,37137
1564,72,NC,Pasquotank,60,0.009614078,162.0087687,0.228488288,3850.302318,58240.3008,0.23070622600000001,44803.9008,37139
1565,73,NC,Pender,58,0.005402638,296.00311569999997,0.508955355,27884.96295,223867.008,0.511719015,109310.0032,37141
1566,74,NC,Perquimans,60,0.001427928,80.77278325,0.2692166,15228.624909999999,64212.9024,0.26960159300000003,46900.9984,37143
1567,75,NC,Person,59,0.010375364,295.4439547,0.542643798,15452.068159999999,100385.9968,0.548332478,45340.9984,37145
1568,76,NC,Pitt,58,0.018789224,236.22400930000003,0.299999924,3771.6930899999998,165054.0032,0.305745382,114590.0032,37147
1569,77,NC,Polk,54,0.006833916,229.2872735,0.63983724,21467.41934,61059.3984,0.644239875,21722.7008,37149
1570,78,NC,Randolph,59,0.019250028,300.41853829999997,0.5205162179999999,8123.246631,199669.0048,0.530733359,93698.2976,37151
1571,79,NC,Richmond,58,0.017266496,454.43905159999997,0.46241698600000003,12170.4101,120435.9936,0.470542866,63766.0992,37153
1572,80,NC,Robeson,58,0.011942516,237.83555890000002,0.30228231899999997,6019.961245,242697.0112,0.30593537,168447.0016,37155
1573,81,NC,Rockingham,59,0.020936627,333.5305892,0.519420326,8274.617005,143379.9936,0.530526591,67312.8,37157
1574,82,NC,Rowan,59,0.02601327,265.4703084,0.40594018,4142.695842,129553.9968,0.416782955,75558.4,37159
1575,83,NC,Rutherford,54,0.011914105,276.2221975,0.577866436,13397.52632,144090.9952,0.584832527,59822.0032,37161
1576,84,NC,Sampson,58,0.008071705,328.43204069999996,0.31589654,12853.60975,242815.0016,0.31846715,165486.0032,37163
1577,85,NC,Scotland,58,0.016000206,367.428746,0.37259902200000006,8556.364242,81343.0976,0.37865782,50542.0,37165
1578,86,NC,Stanly,59,0.013983286000000001,246.13425130000002,0.407154509,7166.746988,100838.0032,0.41292765299999995,59199.0016,37167
1579,87,NC,Stokes,59,0.006970781,182.109548,0.5980944220000001,15625.03652,115992.0,0.602292406,46130.8992,37169
1580,88,NC,Surry,59,0.016604238,323.74647210000006,0.51678671,10076.215390000001,136556.0064,0.525511842,64794.0992,37171
1581,89,NC,Swain,57,0.0026075539999999998,276.0541333,0.887350825,93941.24121000001,136929.9968,0.889673588,15109.1008,37173
1582,90,NC,Transylvania,57,0.0072315619999999995,241.9884775,0.808112466,27041.72578,97449.9968,0.813998984,18126.4,37175
1583,91,NC,Tyrrell,58,0.002487366,602.3547842999999,0.47928849700000004,116067.24699999999,100224.9984,0.48048193100000003,52068.3008,37177
1584,92,NC,Union,59,0.020796466,277.223736,0.34880189100000003,4649.64396,161437.0048,0.35620954200000005,103931.0016,37179
1585,93,NC,Vance,59,0.021126093999999998,325.1804256,0.547276222,8423.872234999999,64719.6032,0.5590871860000001,28535.6,37181
1586,94,NC,Wake,59,0.065496264,225.33072119999997,0.44315593600000003,1524.6159089999999,201854.0032,0.47421601,106132.0,37183
1587,95,NC,Warren,59,0.0065575,364.82575610000004,0.622571384,34636.68977,110384.9984,0.626682953,41213.6,37185
1588,96,NC,Washington,58,0.004948472,325.19930039999997,0.34148225600000004,22441.22947,89737.2992,0.343180589,58941.1968,37187
1589,97,NC,Watauga,57,0.009920749,187.9032674,0.7226569829999999,13687.43469,80063.8976,0.7298982959999999,21626.6,37189
1590,98,NC,Wayne,58,0.019022185,239.82122850000002,0.233545239,2944.4097100000004,140160.9984,0.23807408,106792.0,37191
1591,99,NC,Wilkes,59,0.008910137,266.23141150000004,0.648700672,19382.92345,194359.0016,0.654531059,67145.4016,37193
1592,100,NC,Wilson,58,0.023057333,298.3322947,0.257008367,3325.3583329999997,93303.6992,0.263074243,68758.0032,37195
1593,101,NC,Yadkin,59,0.012998919,310.95245960000005,0.387823798,9277.291956000001,85819.3024,0.392931425,52098.2016,37197
1594,102,NC,Yancey,57,0.004004029,182.50478230000002,0.792517123,36123.15697,80689.9968,0.7957033309999999,16490.3008,37199
1595,3,ND,Adams,30,0.0033769159999999998,3326.910914,0.00208075,2049.938295,254597.9904,0.002087797,254065.9968,38001
1596,4,ND,Barnes,40,0.0041042940000000005,1315.991507,0.010088096999999999,3234.6242039999997,376000.9984,0.010129681,372192.9984,38003
1597,5,ND,Benson,40,0.003698902,1780.9305,0.014729309,7091.800689,334059.00800000003,0.014784005,329120.9984,38005
1598,6,ND,Billings,30,0.002904973,9703.029279,0.032133127000000004,107329.2793,295743.0016,0.032226764,286211.9936,38007
1599,7,ND,Bottineau,40,0.00370757,2224.660792,0.039937249,23963.63128,427372.0064,0.04008592,410240.9984,38009
1600,8,ND,Bowman,30,0.0036649340000000003,3398.457742,0.0036130090000000004,3350.3084519999998,299525.9904,0.0036262959999999998,298439.9872,38011
1601,9,ND,Burke,40,0.004873375,6195.227475,0.003719599,4728.501338,283622.9888,0.0037378140000000003,282562.9952,38013
1602,10,ND,Burleigh,40,0.007775776,464.9936614,0.0073734,440.93148550000006,411882.0096,0.007431182,408820.992,38015
1603,11,ND,Cass,40,0.014431443,532.124933,0.011943744,440.39695300000005,447489.024,0.012118644,442066.0224,38017
1604,12,ND,Cavalier,40,0.003889964,3123.680397,0.04203625,33755.5355,386425.0112,0.042200424,370117.9904,38019
1605,13,ND,Dickey,39,0.002733373,1353.7519539999998,0.006348741999999999,3144.328643,284346.0096,0.006366152,282535.9872,38021
1606,14,ND,Divide,40,0.004132823,5811.344722,0.00068169,958.5545335,319696.0,0.000684519,319476.99199999997,38023
1607,15,ND,Dunn,30,0.002122881,3086.472222,0.037496844,54516.942220000004,522296.0128,0.037576582000000004,502669.9776,38025
1608,16,ND,Eddy,40,0.0029222370000000003,1702.016685,0.016826378,9800.29017,160108.0064,0.016875733,157406.0032,38027
1609,17,ND,Emmons,39,0.00307175,2754.6755949999997,0.00283977,2546.6404989999996,387200.9984,0.0028485209999999997,386097.9968,38029
1610,18,ND,Foster,40,0.003959667,1702.404895,0.0072227440000000006,3105.320564,160973.0048,0.007251464,159806.0032,38031
1611,21,ND,Grant,30,0.0020970529999999998,3161.988736,0.008006549,12072.474479999999,427474.9952,0.00802337,424045.0048,38037
1612,22,ND,Griggs,40,0.003226273,2106.332607,0.017135538,11187.2549,179219.9936,0.017190995,176138.9952,38039
1613,23,ND,Hettinger,30,0.0030541609999999997,3294.2320440000003,0.002099571,2264.607735,291947.00800000003,0.002106002,291331.9936,38041
1614,24,ND,Kidder,40,0.002313645,2755.9462399999998,0.000759103,904.22085,327170.9952,0.000760862,326922.0096,38043
1615,26,ND,Logan,39,0.002975748,3079.7660309999997,0.000912744,944.6490468000001,238157.0048,0.000915468,237938.9952,38047
1616,27,ND,McHenry,40,0.0026977190000000003,2173.0749960000003,0.022326238999999998,17984.29932,480965.9904,0.022386614,470198.016,38049
1617,28,ND,McIntosh,39,0.003101992,2141.348083,0.00128656,888.1297935,233290.0096,0.001290565,232989.0048,38051
1618,29,ND,McKenzie,30,0.002756372,3453.6168729999995,0.040335172999999995,50538.25763,716839.9872,0.040446681,687847.0144,38053
1619,30,ND,McLean,40,0.0033881140000000002,1947.245194,0.013136165,7549.726559999999,533317.0176,0.01318081,526287.0016,38055
1620,31,ND,Mercer,30,0.004127382,1287.343822,0.025326219,7899.329014,268496.0,0.025431217000000002,261667.9936,38057
1621,32,ND,Morton,30,0.003967742,782.8360273,0.014811113999999998,2922.23436,497248.0,0.014870103999999999,489854.0032,38059
1622,33,ND,Mountrail,40,0.0034704759999999997,2474.99623,0.01040923,7423.420298999999,471254.016,0.010445471,466330.9824,38061
1623,34,ND,Nelson,40,0.003915792,2590.742934,0.010315488000000001,6824.87214,244827.008,0.010356047,242291.9936,38063
1624,35,ND,Oliver,30,0.0020690879999999997,1869.801453,0.025606305,23140.0,186224.9984,0.025659337,181446.0032,38065
1625,36,ND,Pembina,40,0.005190134,1744.041934,0.042722604000000004,14356.0862,286985.0112,0.042945448,274659.9936,38067
1626,37,ND,Pierce,40,0.003825975,2105.719786,0.0038376770000000003,2112.160428,256316.0064,0.003852413,255328.0,38069
1627,38,ND,Ramsey,40,0.005652094,1380.6481019999999,0.006719345,1641.347588,293072.9984,0.006757531,291091.9936,38071
1628,39,ND,Ransom,39,0.003575231,1332.533107,0.020550487,7659.42275,218742.9888,0.020624204,214231.0016,38073
1629,40,ND,Renville,40,0.004352351,3778.524904,0.006868205,5962.681992,225602.9952,0.0068982240000000005,224047.0016,38075
1630,41,ND,Richland,40,0.0061009390000000005,1239.537726,0.016142061,3279.6088449999997,363437.0048,0.016241164,357535.0016,38077
1631,42,ND,Rolette,40,0.004608489,769.5919263,0.11625579800000001,19414.0705,227296.0,0.11679396,200749.0048,38079
1632,43,ND,Sargent,39,0.0030591190000000003,1494.0998630000001,0.005678413,2773.38525,212586.9952,0.005695833000000001,211376.0,38081
1633,44,ND,Sheridan,40,0.0032912809999999996,4594.684211,0.002480189,3462.385965,237933.0048,0.002488381,237341.0048,38083
1634,45,ND,Sioux,30,0.00149304,1044.2433230000001,0.009849972,6889.144411,282417.9968,0.009864704,279632.0,38085
1635,46,ND,Slope,30,0.0028089020000000003,11503.84615,0.006692663000000001,27409.778360000004,313242.0096,0.00671152,311139.9936,38087
1636,47,ND,Stark,30,0.006627076,1013.3018199999999,0.006579432,1006.016964,343818.0096,0.00662333,341540.992,38089
1637,48,ND,Steele,40,0.002749045,2225.5845879999997,0.015845203000000002,12828.03366,182302.0032,0.015888853999999997,179405.0048,38091
1638,49,ND,Stutsman,40,0.005229879000000001,1316.2178199999998,0.004537959,1142.0805189999999,548481.024,0.004561817,545978.9824,38093
1639,50,ND,Towner,40,0.002787165,2567.468707,0.003165699,2916.164812,264192.0,0.003174544,263353.0112,38095
1640,51,ND,Traill,40,0.005394764,1410.605167,0.013650612,3569.316975,220458.0096,0.013724654,217432.0128,38097
1641,52,ND,Walsh,40,0.005380219,1441.044475,0.019935239,5339.47857,330043.00800000003,0.020043085,323427.9936,38099
1642,53,ND,Ward,40,0.008293814,733.0385237,0.016271244,1438.1138529999998,515341.9776,0.016407339,506887.0144,38101
1643,54,ND,Wells,40,0.003337957,2113.955312,0.004622644,2927.55782,322034.9952,0.004638129,320542.0032,38103
1644,55,ND,Williams,30,0.004653396,1268.225292,0.006944535999999999,1892.6471329999997,536054.9888,0.006977008000000001,532314.9824,38105
1645,3,NE,Adams,38,0.012902459,602.9180444,0.015773748,737.0903021,143687.0016,0.015979942,141391.0016,31001
1646,4,NE,Antelope,31,0.0044648579999999995,1327.004831,0.031377273,9325.670424,220493.0048,0.03151796,213544.0,31003
