"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Oakland County, MI"	"26125"	"Undetermined "	"4"	1021	23033124	4.4	4.2	4.7	0.1	0.0%
	"Oakland County, MI"	"26125"	"Legal Intervention / Operations of War"	"5"	13	23033124	Unreliable	0.0	0.1	0.0	0.0%
	"Oakland County, MI"	"26125"	"Non-Injury, no intent classified"	"9"	171256	23033124	743.5	740.0	747.0	1.8	0.4%
	"Oceana County, MI"	"26127"	"Unintentional"	"1"	277	508988	54.4	48.0	60.8	3.3	0.0%
	"Oceana County, MI"	"26127"	"Suicide"	"2"	72	508988	14.1	11.1	17.8	1.7	0.0%
	"Oceana County, MI"	"26127"	"Homicide"	"3"	12	508988	Unreliable	1.2	4.1	0.7	0.0%
	"Oceana County, MI"	"26127"	"Non-Injury, no intent classified"	"9"	4413	508988	867.0	841.4	892.6	13.1	0.0%
	"Ogemaw County, MI"	"26129"	"Unintentional"	"1"	226	410414	55.1	47.9	62.2	3.7	0.0%
	"Ogemaw County, MI"	"26129"	"Suicide"	"2"	84	410414	20.5	16.3	25.3	2.2	0.0%
	"Ogemaw County, MI"	"26129"	"Non-Injury, no intent classified"	"9"	5325	410414	1297.5	1262.6	1332.3	17.8	0.0%
	"Ontonagon County, MI"	"26131"	"Unintentional"	"1"	81	131799	61.5	48.8	76.4	6.8	0.0%
	"Ontonagon County, MI"	"26131"	"Suicide"	"2"	29	131799	22.0	14.7	31.6	4.1	0.0%
	"Ontonagon County, MI"	"26131"	"Non-Injury, no intent classified"	"9"	1923	131799	1459.0	1393.8	1524.3	33.3	0.0%
	"Osceola County, MI"	"26133"	"Unintentional"	"1"	215	446227	48.2	41.7	54.6	3.3	0.0%
	"Osceola County, MI"	"26133"	"Suicide"	"2"	58	446227	13.0	9.9	16.8	1.7	0.0%
	"Osceola County, MI"	"26133"	"Non-Injury, no intent classified"	"9"	4074	446227	913.0	885.0	941.0	14.3	0.0%
	"Oscoda County, MI"	"26135"	"Unintentional"	"1"	102	168642	60.5	48.7	72.2	6.0	0.0%
	"Oscoda County, MI"	"26135"	"Suicide"	"2"	43	168642	25.5	18.5	34.3	3.9	0.0%
	"Oscoda County, MI"	"26135"	"Homicide"	"3"	11	168642	Unreliable	3.3	11.7	2.0	0.0%
	"Oscoda County, MI"	"26135"	"Non-Injury, no intent classified"	"9"	2110	168642	1251.2	1197.8	1304.6	27.2	0.0%
	"Otsego County, MI"	"26137"	"Unintentional"	"1"	218	459994	47.4	41.1	53.7	3.2	0.0%
	"Otsego County, MI"	"26137"	"Suicide"	"2"	65	459994	14.1	10.9	18.0	1.8	0.0%
	"Otsego County, MI"	"26137"	"Non-Injury, no intent classified"	"9"	4090	459994	889.1	861.9	916.4	13.9	0.0%
	"Ottawa County, MI"	"26139"	"Unintentional"	"1"	1514	4961283	30.5	29.0	32.1	0.8	0.0%
	"Ottawa County, MI"	"26139"	"Suicide"	"2"	405	4961283	8.2	7.4	9.0	0.4	0.0%
	"Ottawa County, MI"	"26139"	"Homicide"	"3"	59	4961283	1.2	0.9	1.5	0.2	0.0%
	"Ottawa County, MI"	"26139"	"Undetermined "	"4"	123	4961283	2.5	2.0	2.9	0.2	0.0%
	"Ottawa County, MI"	"26139"	"Non-Injury, no intent classified"	"9"	29037	4961283	585.3	578.5	592.0	3.4	0.1%
	"Presque Isle County, MI"	"26141"	"Unintentional"	"1"	145	259162	55.9	46.8	65.1	4.6	0.0%
	"Presque Isle County, MI"	"26141"	"Suicide"	"2"	48	259162	18.5	13.7	24.6	2.7	0.0%
	"Presque Isle County, MI"	"26141"	"Non-Injury, no intent classified"	"9"	3343	259162	1289.9	1246.2	1333.7	22.3	0.0%
	"Roscommon County, MI"	"26143"	"Unintentional"	"1"	238	472091	50.4	44.0	56.8	3.3	0.0%
	"Roscommon County, MI"	"26143"	"Suicide"	"2"	98	472091	20.8	16.9	25.3	2.1	0.0%
	"Roscommon County, MI"	"26143"	"Non-Injury, no intent classified"	"9"	6957	472091	1473.7	1439.0	1508.3	17.7	0.0%
	"Saginaw County, MI"	"26145"	"Unintentional"	"1"	1311	3842332	34.1	32.3	36.0	0.9	0.0%
	"Saginaw County, MI"	"26145"	"Suicide"	"2"	406	3842332	10.6	9.5	11.6	0.5	0.0%
	"Saginaw County, MI"	"26145"	"Homicide"	"3"	379	3842332	9.9	8.9	10.9	0.5	0.0%
	"Saginaw County, MI"	"26145"	"Undetermined "	"4"	430	3842332	11.2	10.1	12.2	0.5	0.0%
	"Saginaw County, MI"	"26145"	"Non-Injury, no intent classified"	"9"	36433	3842332	948.2	938.5	957.9	5.0	0.1%
	"St. Clair County, MI"	"26147"	"Unintentional"	"1"	1345	3113569	43.2	40.9	45.5	1.2	0.0%
	"St. Clair County, MI"	"26147"	"Suicide"	"2"	447	3113569	14.4	13.0	15.7	0.7	0.0%
	"St. Clair County, MI"	"26147"	"Homicide"	"3"	63	3113569	2.0	1.6	2.6	0.3	0.0%
	"St. Clair County, MI"	"26147"	"Undetermined "	"4"	157	3113569	5.0	4.3	5.8	0.4	0.0%
	"St. Clair County, MI"	"26147"	"Non-Injury, no intent classified"	"9"	28181	3113569	905.1	894.5	915.7	5.4	0.1%
	"St. Joseph County, MI"	"26149"	"Unintentional"	"1"	570	1171923	48.6	44.6	52.6	2.0	0.0%
	"St. Joseph County, MI"	"26149"	"Suicide"	"2"	156	1171923	13.3	11.2	15.4	1.1	0.0%
	"St. Joseph County, MI"	"26149"	"Homicide"	"3"	21	1171923	1.8	1.1	2.7	0.4	0.0%
	"St. Joseph County, MI"	"26149"	"Undetermined "	"4"	10	1171923	Unreliable	0.4	1.6	0.3	0.0%
	"St. Joseph County, MI"	"26149"	"Non-Injury, no intent classified"	"9"	10852	1171923	926.0	908.6	943.4	8.9	0.0%
	"Sanilac County, MI"	"26151"	"Unintentional"	"1"	387	825512	46.9	42.2	51.6	2.4	0.0%
	"Sanilac County, MI"	"26151"	"Suicide"	"2"	111	825512	13.4	10.9	15.9	1.3	0.0%
	"Sanilac County, MI"	"26151"	"Homicide"	"3"	13	825512	Unreliable	0.8	2.7	0.4	0.0%
	"Sanilac County, MI"	"26151"	"Undetermined "	"4"	27	825512	3.3	2.2	4.8	0.6	0.0%
	"Sanilac County, MI"	"26151"	"Non-Injury, no intent classified"	"9"	8425	825512	1020.6	998.8	1042.4	11.1	0.0%
	"Schoolcraft County, MI"	"26153"	"Unintentional"	"1"	84	162845	51.6	41.1	63.9	5.6	0.0%
	"Schoolcraft County, MI"	"26153"	"Suicide"	"2"	36	162845	22.1	15.5	30.6	3.7	0.0%
	"Schoolcraft County, MI"	"26153"	"Non-Injury, no intent classified"	"9"	1997	162845	1226.3	1172.5	1280.1	27.4	0.0%
	"Shiawassee County, MI"	"26155"	"Unintentional"	"1"	624	1346476	46.3	42.7	50.0	1.9	0.0%
	"Shiawassee County, MI"	"26155"	"Suicide"	"2"	204	1346476	15.2	13.1	17.2	1.1	0.0%
	"Shiawassee County, MI"	"26155"	"Homicide"	"3"	15	1346476	Unreliable	0.6	1.8	0.3	0.0%
	"Shiawassee County, MI"	"26155"	"Undetermined "	"4"	32	1346476	2.4	1.6	3.4	0.4	0.0%
	"Shiawassee County, MI"	"26155"	"Non-Injury, no intent classified"	"9"	11708	1346476	869.5	853.8	885.3	8.0	0.0%
	"Tuscola County, MI"	"26157"	"Unintentional"	"1"	449	1068405	42.0	38.1	45.9	2.0	0.0%
	"Tuscola County, MI"	"26157"	"Suicide"	"2"	154	1068405	14.4	12.1	16.7	1.2	0.0%
	"Tuscola County, MI"	"26157"	"Homicide"	"3"	13	1068405	Unreliable	0.6	2.1	0.3	0.0%
	"Tuscola County, MI"	"26157"	"Undetermined "	"4"	62	1068405	5.8	4.4	7.4	0.7	0.0%
	"Tuscola County, MI"	"26157"	"Non-Injury, no intent classified"	"9"	9826	1068405	919.7	901.5	937.9	9.3	0.0%
	"Van Buren County, MI"	"26159"	"Unintentional"	"1"	761	1447680	52.6	48.8	56.3	1.9	0.0%
	"Van Buren County, MI"	"26159"	"Suicide"	"2"	203	1447680	14.0	12.1	16.0	1.0	0.0%
	"Van Buren County, MI"	"26159"	"Homicide"	"3"	39	1447680	2.7	1.9	3.7	0.4	0.0%
	"Van Buren County, MI"	"26159"	"Undetermined "	"4"	21	1447680	1.5	0.9	2.2	0.3	0.0%
	"Van Buren County, MI"	"26159"	"Non-Injury, no intent classified"	"9"	12459	1447680	860.6	845.5	875.7	7.7	0.0%
	"Washtenaw County, MI"	"26161"	"Unintentional"	"1"	1770	6540959	27.1	25.8	28.3	0.6	0.0%
	"Washtenaw County, MI"	"26161"	"Suicide"	"2"	574	6540959	8.8	8.1	9.5	0.4	0.0%
	"Washtenaw County, MI"	"26161"	"Homicide"	"3"	184	6540959	2.8	2.4	3.2	0.2	0.0%
	"Washtenaw County, MI"	"26161"	"Undetermined "	"4"	217	6540959	3.3	2.9	3.8	0.2	0.0%
	"Washtenaw County, MI"	"26161"	"Non-Injury, no intent classified"	"9"	35021	6540959	535.4	529.8	541.0	2.9	0.1%
	"Wayne County, MI"	"26163"	"Unintentional"	"1"	15079	35905338	42.0	41.3	42.7	0.3	0.0%
	"Wayne County, MI"	"26163"	"Suicide"	"2"	3795	35905338	10.6	10.2	10.9	0.2	0.0%
	"Wayne County, MI"	"26163"	"Homicide"	"3"	7382	35905338	20.6	20.1	21.0	0.2	0.0%
	"Wayne County, MI"	"26163"	"Undetermined "	"4"	646	35905338	1.8	1.7	1.9	0.1	0.0%
	"Wayne County, MI"	"26163"	"Legal Intervention / Operations of War"	"5"	51	35905338	0.1	0.1	0.2	0.0	0.0%
	"Wayne County, MI"	"26163"	"Non-Injury, no intent classified"	"9"	329545	35905338	917.8	914.7	920.9	1.6	0.7%
	"Wexford County, MI"	"26165"	"Unintentional"	"1"	336	611659	54.9	49.1	60.8	3.0	0.0%
	"Wexford County, MI"	"26165"	"Suicide"	"2"	94	611659	15.4	12.4	18.8	1.6	0.0%
	"Wexford County, MI"	"26165"	"Homicide"	"3"	17	611659	Unreliable	1.6	4.4	0.7	0.0%
	"Wexford County, MI"	"26165"	"Undetermined "	"4"	14	611659	Unreliable	1.3	3.8	0.6	0.0%
	"Wexford County, MI"	"26165"	"Non-Injury, no intent classified"	"9"	5685	611659	929.4	905.3	953.6	12.3	0.0%
	"Aitkin County, MN"	"27001"	"Unintentional"	"1"	220	301702	72.9	63.3	82.6	4.9	0.0%
	"Aitkin County, MN"	"27001"	"Suicide"	"2"	49	301702	16.2	12.0	21.5	2.3	0.0%
	"Aitkin County, MN"	"27001"	"Homicide"	"3"	12	301702	Unreliable	2.1	6.9	1.1	0.0%
	"Aitkin County, MN"	"27001"	"Non-Injury, no intent classified"	"9"	3454	301702	1144.8	1106.7	1183.0	19.5	0.0%
	"Anoka County, MN"	"27003"	"Unintentional"	"1"	1974	6183240	31.9	30.5	33.3	0.7	0.0%
	"Anoka County, MN"	"27003"	"Suicide"	"2"	718	6183240	11.6	10.8	12.5	0.4	0.0%
	"Anoka County, MN"	"27003"	"Homicide"	"3"	102	6183240	1.6	1.3	2.0	0.2	0.0%
	"Anoka County, MN"	"27003"	"Undetermined "	"4"	44	6183240	0.7	0.5	1.0	0.1	0.0%
	"Anoka County, MN"	"27003"	"Non-Injury, no intent classified"	"9"	28582	6183240	462.2	456.9	467.6	2.7	0.1%
	"Becker County, MN"	"27005"	"Unintentional"	"1"	348	610334	57.0	51.0	63.0	3.1	0.0%
	"Becker County, MN"	"27005"	"Suicide"	"2"	92	610334	15.1	12.2	18.5	1.6	0.0%
	"Becker County, MN"	"27005"	"Homicide"	"3"	11	610334	Unreliable	0.9	3.2	0.5	0.0%
	"Becker County, MN"	"27005"	"Non-Injury, no intent classified"	"9"	5872	610334	962.1	937.5	986.7	12.6	0.0%
	"Beltrami County, MN"	"27007"	"Unintentional"	"1"	439	825905	53.2	48.2	58.1	2.5	0.0%
	"Beltrami County, MN"	"27007"	"Suicide"	"2"	146	825905	17.7	14.8	20.5	1.5	0.0%
	"Beltrami County, MN"	"27007"	"Homicide"	"3"	54	825905	6.5	4.9	8.5	0.9	0.0%
	"Beltrami County, MN"	"27007"	"Undetermined "	"4"	14	825905	Unreliable	0.9	2.8	0.5	0.0%
	"Beltrami County, MN"	"27007"	"Non-Injury, no intent classified"	"9"	6270	825905	759.2	740.4	778.0	9.6	0.0%
	"Benton County, MN"	"27009"	"Unintentional"	"1"	296	717171	41.3	36.6	46.0	2.4	0.0%
	"Benton County, MN"	"27009"	"Suicide"	"2"	87	717171	12.1	9.7	15.0	1.3	0.0%
	"Benton County, MN"	"27009"	"Homicide"	"3"	11	717171	Unreliable	0.8	2.7	0.5	0.0%
	"Benton County, MN"	"27009"	"Undetermined "	"4"	10	717171	Unreliable	0.7	2.6	0.4	0.0%
	"Benton County, MN"	"27009"	"Non-Injury, no intent classified"	"9"	5701	717171	794.9	774.3	815.6	10.5	0.0%
	"Big Stone County, MN"	"27011"	"Unintentional"	"1"	64	101899	62.8	48.4	80.2	7.9	0.0%
	"Big Stone County, MN"	"27011"	"Suicide"	"2"	13	101899	Unreliable	6.8	21.8	3.5	0.0%
	"Big Stone County, MN"	"27011"	"Non-Injury, no intent classified"	"9"	1471	101899	1443.6	1369.8	1517.4	37.6	0.0%
	"Blue Earth County, MN"	"27013"	"Unintentional"	"1"	323	1176678	27.5	24.5	30.4	1.5	0.0%
	"Blue Earth County, MN"	"27013"	"Suicide"	"2"	138	1176678	11.7	9.8	13.7	1.0	0.0%
	"Blue Earth County, MN"	"27013"	"Homicide"	"3"	14	1176678	Unreliable	0.7	2.0	0.3	0.0%
	"Blue Earth County, MN"	"27013"	"Non-Injury, no intent classified"	"9"	8154	1176678	693.0	677.9	708.0	7.7	0.0%
	"Brown County, MN"	"27015"	"Unintentional"	"1"	219	495246	44.2	38.4	50.1	3.0	0.0%
	"Brown County, MN"	"27015"	"Suicide"	"2"	51	495246	10.3	7.7	13.5	1.4	0.0%
	"Brown County, MN"	"27015"	"Non-Injury, no intent classified"	"9"	5158	495246	1041.5	1013.1	1069.9	14.5	0.0%
	"Carlton County, MN"	"27017"	"Unintentional"	"1"	330	653153	50.5	45.1	56.0	2.8	0.0%
	"Carlton County, MN"	"27017"	"Suicide"	"2"	105	653153	16.1	13.0	19.2	1.6	0.0%
	"Carlton County, MN"	"27017"	"Non-Injury, no intent classified"	"9"	6190	653153	947.7	924.1	971.3	12.0	0.0%
	"Carver County, MN"	"27019"	"Unintentional"	"1"	457	1651850	27.7	25.1	30.2	1.3	0.0%
	"Carver County, MN"	"27019"	"Suicide"	"2"	151	1651850	9.1	7.7	10.6	0.7	0.0%
	"Carver County, MN"	"27019"	"Homicide"	"3"	17	1651850	Unreliable	0.6	1.6	0.2	0.0%
	"Carver County, MN"	"27019"	"Undetermined "	"4"	15	1651850	Unreliable	0.5	1.5	0.2	0.0%
	"Carver County, MN"	"27019"	"Non-Injury, no intent classified"	"9"	6832	1651850	413.6	403.8	423.4	5.0	0.0%
	"Cass County, MN"	"27021"	"Unintentional"	"1"	364	538419	67.6	60.7	74.6	3.5	0.0%
	"Cass County, MN"	"27021"	"Suicide"	"2"	80	538419	14.9	11.8	18.5	1.7	0.0%
	"Cass County, MN"	"27021"	"Homicide"	"3"	27	538419	5.0	3.3	7.3	1.0	0.0%
	"Cass County, MN"	"27021"	"Undetermined "	"4"	12	538419	Unreliable	1.2	3.9	0.6	0.0%
	"Cass County, MN"	"27021"	"Non-Injury, no intent classified"	"9"	5252	538419	975.4	949.1	1001.8	13.5	0.0%
	"Chippewa County, MN"	"27023"	"Unintentional"	"1"	144	236499	60.9	50.9	70.8	5.1	0.0%
	"Chippewa County, MN"	"27023"	"Suicide"	"2"	23	236499	9.7	6.2	14.6	2.0	0.0%
	"Chippewa County, MN"	"27023"	"Non-Injury, no intent classified"	"9"	2658	236499	1123.9	1081.2	1166.6	21.8	0.0%
	"Chisago County, MN"	"27025"	"Unintentional"	"1"	438	960355	45.6	41.3	49.9	2.2	0.0%
	"Chisago County, MN"	"27025"	"Suicide"	"2"	120	960355	12.5	10.3	14.7	1.1	0.0%
	"Chisago County, MN"	"27025"	"Undetermined "	"4"	16	960355	Unreliable	1.0	2.7	0.4	0.0%
	"Chisago County, MN"	"27025"	"Non-Injury, no intent classified"	"9"	6052	960355	630.2	614.3	646.1	8.1	0.0%
	"Clay County, MN"	"27027"	"Unintentional"	"1"	429	1080997	39.7	35.9	43.4	1.9	0.0%
	"Clay County, MN"	"27027"	"Suicide"	"2"	130	1080997	12.0	10.0	14.1	1.1	0.0%
	"Clay County, MN"	"27027"	"Homicide"	"3"	13	1080997	Unreliable	0.6	2.1	0.3	0.0%
	"Clay County, MN"	"27027"	"Undetermined "	"4"	13	1080997	Unreliable	0.6	2.1	0.3	0.0%
	"Clay County, MN"	"27027"	"Non-Injury, no intent classified"	"9"	7484	1080997	692.3	676.6	708.0	8.0	0.0%
	"Clearwater County, MN"	"27029"	"Unintentional"	"1"	103	163709	62.9	50.8	75.1	6.2	0.0%
	"Clearwater County, MN"	"27029"	"Suicide"	"2"	24	163709	14.7	9.4	21.8	3.0	0.0%
	"Clearwater County, MN"	"27029"	"Non-Injury, no intent classified"	"9"	1764	163709	1077.5	1027.2	1127.8	25.7	0.0%
	"Cook County, MN"	"27031"	"Unintentional"	"1"	54	98809	54.7	41.1	71.3	7.4	0.0%
	"Cook County, MN"	"27031"	"Suicide"	"2"	12	98809	Unreliable	6.3	21.2	3.5	0.0%
	"Cook County, MN"	"27031"	"Non-Injury, no intent classified"	"9"	836	98809	846.1	788.7	903.4	29.3	0.0%
	"Cottonwood County, MN"	"27033"	"Unintentional"	"1"	122	224278	54.4	44.7	64.0	4.9	0.0%
	"Cottonwood County, MN"	"27033"	"Suicide"	"2"	23	224278	10.3	6.5	15.4	2.1	0.0%
	"Cottonwood County, MN"	"27033"	"Non-Injury, no intent classified"	"9"	2669	224278	1190.0	1144.9	1235.2	23.0	0.0%
	"Crow Wing County, MN"	"27035"	"Unintentional"	"1"	615	1151734	53.4	49.2	57.6	2.2	0.0%
	"Crow Wing County, MN"	"27035"	"Suicide"	"2"	165	1151734	14.3	12.1	16.5	1.1	0.0%
	"Crow Wing County, MN"	"27035"	"Homicide"	"3"	19	1151734	Unreliable	1.0	2.6	0.4	0.0%
	"Crow Wing County, MN"	"27035"	"Undetermined "	"4"	14	1151734	Unreliable	0.7	2.0	0.3	0.0%
	"Crow Wing County, MN"	"27035"	"Non-Injury, no intent classified"	"9"	10298	1151734	894.1	876.9	911.4	8.8	0.0%
	"Dakota County, MN"	"27037"	"Unintentional"	"1"	2267	7417923	30.6	29.3	31.8	0.6	0.0%
	"Dakota County, MN"	"27037"	"Suicide"	"2"	760	7417923	10.2	9.5	11.0	0.4	0.0%
	"Dakota County, MN"	"27037"	"Homicide"	"3"	101	7417923	1.4	1.1	1.6	0.1	0.0%
	"Dakota County, MN"	"27037"	"Undetermined "	"4"	116	7417923	1.6	1.3	1.8	0.1	0.0%
	"Dakota County, MN"	"27037"	"Non-Injury, no intent classified"	"9"	35463	7417923	478.1	473.1	483.0	2.5	0.1%
	"Dodge County, MN"	"27039"	"Unintentional"	"1"	152	371026	41.0	34.5	47.5	3.3	0.0%
	"Dodge County, MN"	"27039"	"Suicide"	"2"	56	371026	15.1	11.4	19.6	2.0	0.0%
	"Dodge County, MN"	"27039"	"Non-Injury, no intent classified"	"9"	2317	371026	624.5	599.1	649.9	13.0	0.0%
	"Douglas County, MN"	"27041"	"Unintentional"	"1"	277	673498	41.1	36.3	46.0	2.5	0.0%
	"Douglas County, MN"	"27041"	"Suicide"	"2"	69	673498	10.2	8.0	13.0	1.2	0.0%
	"Douglas County, MN"	"27041"	"Non-Injury, no intent classified"	"9"	6514	673498	967.2	943.7	990.7	12.0	0.0%
	"Faribault County, MN"	"27043"	"Unintentional"	"1"	148	283687	52.2	43.8	60.6	4.3	0.0%
	"Faribault County, MN"	"27043"	"Suicide"	"2"	25	283687	8.8	5.7	13.0	1.8	0.0%
	"Faribault County, MN"	"27043"	"Non-Injury, no intent classified"	"9"	3564	283687	1256.3	1215.1	1297.6	21.0	0.0%
	"Fillmore County, MN"	"27045"	"Unintentional"	"1"	259	399214	64.9	57.0	72.8	4.0	0.0%
	"Fillmore County, MN"	"27045"	"Suicide"	"2"	42	399214	10.5	7.6	14.2	1.6	0.0%
	"Fillmore County, MN"	"27045"	"Non-Injury, no intent classified"	"9"	4212	399214	1055.1	1023.2	1086.9	16.3	0.0%
	"Freeborn County, MN"	"27047"	"Unintentional"	"1"	291	598011	48.7	43.1	54.3	2.9	0.0%
	"Freeborn County, MN"	"27047"	"Suicide"	"2"	71	598011	11.9	9.3	15.0	1.4	0.0%
	"Freeborn County, MN"	"27047"	"Undetermined "	"4"	10	598011	Unreliable	0.8	3.1	0.5	0.0%
	"Freeborn County, MN"	"27047"	"Non-Injury, no intent classified"	"9"	6516	598011	1089.6	1063.2	1116.1	13.5	0.0%
	"Goodhue County, MN"	"27049"	"Unintentional"	"1"	606	867755	69.8	64.3	75.4	2.8	0.0%
	"Goodhue County, MN"	"27049"	"Suicide"	"2"	115	867755	13.3	10.8	15.7	1.2	0.0%
	"Goodhue County, MN"	"27049"	"Homicide"	"3"	13	867755	Unreliable	0.8	2.6	0.4	0.0%
	"Goodhue County, MN"	"27049"	"Undetermined "	"4"	15	867755	Unreliable	1.0	2.9	0.4	0.0%
	"Goodhue County, MN"	"27049"	"Non-Injury, no intent classified"	"9"	7914	867755	912.0	891.9	932.1	10.3	0.0%
	"Grant County, MN"	"27051"	"Unintentional"	"1"	65	115823	56.1	43.3	71.5	7.0	0.0%
	"Grant County, MN"	"27051"	"Suicide"	"2"	11	115823	Unreliable	4.7	17.0	2.9	0.0%
	"Grant County, MN"	"27051"	"Non-Injury, no intent classified"	"9"	1436	115823	1239.8	1175.7	1303.9	32.7	0.0%
	"Hennepin County, MN"	"27053"	"Unintentional"	"1"	8960	21977084	40.8	39.9	41.6	0.4	0.0%
	"Hennepin County, MN"	"27053"	"Suicide"	"2"	2243	21977084	10.2	9.8	10.6	0.2	0.0%
	"Hennepin County, MN"	"27053"	"Homicide"	"3"	956	21977084	4.3	4.1	4.6	0.1	0.0%
	"Hennepin County, MN"	"27053"	"Undetermined "	"4"	343	21977084	1.6	1.4	1.7	0.1	0.0%
	"Hennepin County, MN"	"27053"	"Non-Injury, no intent classified"	"9"	138889	21977084	632.0	628.6	635.3	1.7	0.3%
	"Houston County, MN"	"27055"	"Unintentional"	"1"	207	365538	56.6	48.9	64.3	3.9	0.0%
	"Houston County, MN"	"27055"	"Suicide"	"2"	34	365538	9.3	6.4	13.0	1.6	0.0%
	"Houston County, MN"	"27055"	"Non-Injury, no intent classified"	"9"	3173	365538	868.0	837.8	898.2	15.4	0.0%
	"Hubbard County, MN"	"27057"	"Unintentional"	"1"	201	377213	53.3	45.9	60.7	3.8	0.0%
	"Hubbard County, MN"	"27057"	"Suicide"	"2"	55	377213	14.6	11.0	19.0	2.0	0.0%
	"Hubbard County, MN"	"27057"	"Homicide"	"3"	13	377213	Unreliable	1.8	5.9	1.0	0.0%
	"Hubbard County, MN"	"27057"	"Non-Injury, no intent classified"	"9"	3248	377213	861.1	831.4	890.7	15.1	0.0%
	"Isanti County, MN"	"27059"	"Unintentional"	"1"	298	693033	43.0	38.1	47.9	2.5	0.0%
	"Isanti County, MN"	"27059"	"Suicide"	"2"	88	693033	12.7	10.2	15.6	1.4	0.0%
	"Isanti County, MN"	"27059"	"Non-Injury, no intent classified"	"9"	4694	693033	677.3	657.9	696.7	9.9	0.0%
	"Itasca County, MN"	"27061"	"Unintentional"	"1"	536	849766	63.1	57.7	68.4	2.7	0.0%
	"Itasca County, MN"	"27061"	"Suicide"	"2"	139	849766	16.4	13.6	19.1	1.4	0.0%
	"Itasca County, MN"	"27061"	"Homicide"	"3"	12	849766	Unreliable	0.7	2.5	0.4	0.0%
	"Itasca County, MN"	"27061"	"Non-Injury, no intent classified"	"9"	8570	849766	1008.5	987.2	1029.9	10.9	0.0%
	"Jackson County, MN"	"27063"	"Unintentional"	"1"	92	199590	46.1	37.2	56.5	4.8	0.0%
	"Jackson County, MN"	"27063"	"Suicide"	"2"	26	199590	13.0	8.5	19.1	2.6	0.0%
	"Jackson County, MN"	"27063"	"Non-Injury, no intent classified"	"9"	2059	199590	1031.6	987.1	1076.2	22.7	0.0%
	"Kanabec County, MN"	"27065"	"Unintentional"	"1"	184	302356	60.9	52.1	69.6	4.5	0.0%
	"Kanabec County, MN"	"27065"	"Suicide"	"2"	41	302356	13.6	9.7	18.4	2.1	0.0%
	"Kanabec County, MN"	"27065"	"Non-Injury, no intent classified"	"9"	2410	302356	797.1	765.3	828.9	16.2	0.0%
	"Kandiyohi County, MN"	"27067"	"Unintentional"	"1"	388	795520	48.8	43.9	53.6	2.5	0.0%
	"Kandiyohi County, MN"	"27067"	"Suicide"	"2"	81	795520	10.2	8.1	12.7	1.1	0.0%
	"Kandiyohi County, MN"	"27067"	"Homicide"	"3"	11	795520	Unreliable	0.7	2.5	0.4	0.0%
	"Kandiyohi County, MN"	"27067"	"Non-Injury, no intent classified"	"9"	6533	795520	821.2	801.3	841.1	10.2	0.0%
	"Kittson County, MN"	"27069"	"Unintentional"	"1"	47	89661	52.4	38.5	69.7	7.6	0.0%
	"Kittson County, MN"	"27069"	"Suicide"	"2"	16	89661	Unreliable	10.2	29.0	4.5	0.0%
	"Kittson County, MN"	"27069"	"Non-Injury, no intent classified"	"9"	1278	89661	1425.4	1347.2	1503.5	39.9	0.0%
	"Koochiching County, MN"	"27071"	"Unintentional"	"1"	152	256508	59.3	49.8	68.7	4.8	0.0%
	"Koochiching County, MN"	"27071"	"Suicide"	"2"	39	256508	15.2	10.8	20.8	2.4	0.0%
	"Koochiching County, MN"	"27071"	"Non-Injury, no intent classified"	"9"	2768	256508	1079.1	1038.9	1119.3	20.5	0.0%
	"Lac qui Parle County, MN"	"27073"	"Unintentional"	"1"	110	140233	78.4	63.8	93.1	7.5	0.0%
	"Lac qui Parle County, MN"	"27073"	"Suicide"	"2"	16	140233	Unreliable	6.5	18.5	2.9	0.0%
	"Lac qui Parle County, MN"	"27073"	"Non-Injury, no intent classified"	"9"	1763	140233	1257.2	1198.5	1315.9	29.9	0.0%
	"Lake County, MN"	"27075"	"Unintentional"	"1"	95	207033	45.9	37.1	56.1	4.7	0.0%
	"Lake County, MN"	"27075"	"Suicide"	"2"	38	207033	18.4	13.0	25.2	3.0	0.0%
	"Lake County, MN"	"27075"	"Non-Injury, no intent classified"	"9"	2476	207033	1195.9	1148.8	1243.1	24.0	0.0%
	"Lake of the Woods County, MN"	"27077"	"Unintentional"	"1"	47	79053	59.5	43.7	79.1	8.7	0.0%
	"Lake of the Woods County, MN"	"27077"	"Suicide"	"2"	16	79053	Unreliable	11.6	32.9	5.1	0.0%
	"Lake of the Woods County, MN"	"27077"	"Non-Injury, no intent classified"	"9"	809	79053	1023.4	952.8	1093.9	36.0	0.0%
	"Le Sueur County, MN"	"27079"	"Unintentional"	"1"	204	515306	39.6	34.2	45.0	2.8	0.0%
	"Le Sueur County, MN"	"27079"	"Suicide"	"2"	68	515306	13.2	10.2	16.7	1.6	0.0%
	"Le Sueur County, MN"	"27079"	"Homicide"	"3"	10	515306	Unreliable	0.9	3.6	0.6	0.0%
	"Le Sueur County, MN"	"27079"	"Non-Injury, no intent classified"	"9"	3788	515306	735.1	711.7	758.5	11.9	0.0%
